FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14
46065,SD,Hughes,12,9,-25,0.71144839,0.510146242,-28.29469448
46067,SD,Hutchinson,2,2,0,0.273037543,0.277777778,1.736111111
46069,SD,Hyde,0,0,0,0,0,0
46071,SD,Jackson,0,2,,0,0.610873549,
46073,SD,Jerauld,0,0,0,0,0,0
46075,SD,Jones,2,2,0,2.02020202,2.051282051,1.538461538
46077,SD,Kingsbury,1,1,0,0.19432569,0.197044335,1.399014778
46079,SD,Lake,5,5,0,0.451100686,0.404269082,-10.38163001
46081,SD,Lawrence,25,23,-8,1.051259409,0.932797988,-11.26852415
46083,SD,Lincoln,19,16,-15.78947368,0.43656082,0.310390316,-28.90101408
46085,SD,Lyman,1,2,100,0.268600591,0.515862781,92.05571318
46087,SD,McCook,1,1,0,0.178826896,0.177022482,-1.009028147
46089,SD,McPherson,0,0,0,0,0,0
46091,SD,Marshall,1,2,100,0.217013889,0.42707666,96.79692505
46093,SD,Meade,8,7,-12.5,0.316030655,0.259730622,-17.81473786
46095,SD,Mellette,1,0,-100,0.489955904,0,-100
46097,SD,Miner,2,4,100,0.830909846,1.727115717,107.8583765
46099,SD,Minnehaha,115,153,33.04347826,0.682565497,0.836605024,22.5677284
46101,SD,Moody,1,1,0,0.1550628,0.15705984,1.287890686
46103,SD,Pennington,84,88,4.761904762,0.841304021,0.812993108,-3.365122772
46105,SD,Perkins,1,0,-100,0.339789331,0,-100
46107,SD,Potter,1,2,100,0.438020149,0.854700855,95.12820513
46109,SD,Roberts,7,4,-42.85714286,0.699091181,0.385579333,-44.84563056
46111,SD,Sanborn,1,1,0,0.422475708,0.428082192,1.327054795
46113,SD,Shannon,2,2,0,0.148975791,0.14066676,-5.577437052
46115,SD,Spink,2,3,50,0.310800311,0.454683237,46.29433162
46117,SD,Stanley,1,3,200,0.344115623,1.005698961,192.256118
46119,SD,Sully,0,0,0,0,0,0
46121,SD,Todd,1,1,0,0.105030984,0.10119409,-3.653106659
46123,SD,Tripp,4,3,-25,0.709723208,0.544267054,-23.31277213
46125,SD,Turner,2,2,0,0.240471324,0.241779497,0.544003868
46127,SD,Union,6,7,16.66666667,0.424718624,0.465766185,9.664648347
46129,SD,Walworth,7,7,0,1.303295476,1.270186899,-2.540373798
46135,SD,Yankton,17,18,5.882352941,0.761273566,0.793510845,4.234651011
46137,SD,Ziebach,0,1,,0,0.353857042,
47001,TN,Anderson,60,64,6.666666667,0.79966947,0.847367864,5.96476362
47003,TN,Bedford,24,24,0,0.53517672,0.514723229,-3.821819976
47005,TN,Benton,7,8,14.28571429,0.426205553,0.495509446,16.26067336
47007,TN,Bledsoe,1,0,-100,0.077375426,0,-100
47009,TN,Blount,69,64,-7.246376812,0.562397607,0.506573584,-9.926077653
47011,TN,Bradley,76,74,-2.631578947,0.772671818,0.718621025,-6.995310563
47013,TN,Campbell,26,27,3.846153846,0.63741113,0.676386593,6.114650418
47015,TN,Cannon,5,7,40,0.361715981,0.508831867,40.67165807
47017,TN,Carroll,14,12,-14.28571429,0.491676617,0.422982023,-13.97149907
47019,TN,Carter,28,33,17.85714286,0.485782196,0.580107584,19.41721789
47021,TN,Cheatham,18,19,5.555555556,0.459535359,0.477819133,3.978752417
47023,TN,Chester,11,9,-18.18181818,0.65227704,0.51786639,-20.60637446
47025,TN,Claiborne,15,14,-6.666666667,0.467931121,0.443150165,-5.295855491
47027,TN,Clay,3,4,33.33333333,0.383141762,0.515132003,34.44945267
47029,TN,Cocke,20,16,-20,0.558487616,0.452309606,-19.01170351
47031,TN,Coffee,34,38,11.76470588,0.643780887,0.708651139,10.07644876
47033,TN,Crockett,4,6,50,0.274480203,0.409053722,49.02849741
47035,TN,Cumberland,32,34,6.25,0.574795229,0.586358541,2.011727171
47037,TN,Davidson,574,625,8.885017422,0.924303713,0.935142972,1.172694572
47039,TN,Decatur,7,4,-42.85714286,0.594277952,0.342876736,-42.30364184
47041,TN,DeKalb,7,6,-14.28571429,0.373931624,0.311397135,-16.723509
47043,TN,Dickson,33,40,21.21212121,0.668286756,0.790904597,18.3480879
47045,TN,Dyer,26,20,-23.07692308,0.679667486,0.527217609,-22.43006763
47047,TN,Fayette,17,11,-35.29411765,0.442869796,0.281971752,-36.3307785
47049,TN,Fentress,8,10,25,0.445062587,0.560067208,25.84010081
47051,TN,Franklin,16,19,18.75,0.388906444,0.458915028,18.00139486
47053,TN,Gibson,31,27,-12.90322581,0.625315179,0.54576326,-12.72189156
47055,TN,Giles,19,19,0,0.639838357,0.65851038,2.918240738
47057,TN,Grainger,5,4,-20,0.222093901,0.174947516,-21.22813156
47059,TN,Greene,44,41,-6.818181818,0.640055859,0.599985366,-6.260468148
47061,TN,Grundy,5,5,0,0.362923713,0.372439479,2.621973929
47063,TN,Hamblen,56,52,-7.142857143,0.898443767,0.824925439,-8.182852429
47065,TN,Hamilton,297,317,6.734006734,0.892806147,0.902568191,1.093411384
47067,TN,Hancock,3,1,-66.66666667,0.443262411,0.150217816,-66.11086075
47069,TN,Hardeman,8,8,0,0.289729103,0.308107067,6.343154246
47071,TN,Hardin,14,12,-14.28571429,0.537531196,0.46385775,-13.7058921
47073,TN,Hawkins,34,24,-29.41176471,0.59800197,0.4230193,-29.2612196
47075,TN,Haywood,13,10,-23.07692308,0.689289502,0.549903767,-20.22165352
47077,TN,Henderson,15,18,20,0.540579501,0.642650577,18.881788
47079,TN,Henry,21,19,-9.523809524,0.651486009,0.589988821,-9.439525406
47081,TN,Hickman,6,6,0,0.243932187,0.246062992,0.873523622
47083,TN,Houston,5,6,20,0.597014925,0.725777186,21.56767872
47085,TN,Humphreys,11,17,54.54545455,0.59533474,0.937413841,57.4599594
47087,TN,Jackson,2,2,0,0.173325245,0.172890733,-0.250691563
47089,TN,Jefferson,29,28,-3.448275862,0.56543441,0.53154128,-5.994175303
47091,TN,Johnson,9,6,-33.33333333,0.494423996,0.33596506,-32.04920022
47093,TN,Knox,355,392,10.42253521,0.826590605,0.873743993,5.704563774
47095,TN,Lake,2,2,0,0.256278831,0.262088848,2.267068536
47097,TN,Lauderdale,9,8,-11.11111111,0.32304379,0.292162735,-9.559402365
47099,TN,Lawrence,22,23,4.545454545,0.530286596,0.544069641,2.599169057
47101,TN,Lewis,8,10,25,0.662361318,0.839912649,26.8058122
47103,TN,Lincoln,17,21,23.52941177,0.513006216,0.624312513,21.69687092
47105,TN,Loudon,30,38,26.66666667,0.625782228,0.748458766,19.60371078
47107,TN,McMinn,38,34,-10.52631579,0.72613315,0.646068483,-11.02616877
47109,TN,McNairy,12,17,41.66666667,0.462606014,0.647199909,39.90304692
47111,TN,Macon,10,13,30,0.452284034,0.565143677,24.95326697
47113,TN,Madison,82,82,0,0.839072109,0.835217666,-0.459369716
47115,TN,Marion,16,22,37.5,0.568525033,0.774457,36.22214595
47117,TN,Marshall,18,19,5.555555556,0.592046837,0.607630561,2.632177414
47119,TN,Maury,59,71,20.33898305,0.731238768,0.830263696,13.54207855
47121,TN,Meigs,1,2,100,0.085084659,0.170925562,100.8888129
47123,TN,Monroe,28,30,7.142857143,0.631469746,0.663232596,5.029987588
47125,TN,Montgomery,113,117,3.539823009,0.669169637,0.615915899,-7.958182194
47127,TN,Moore,1,2,100,0.157878118,0.316505776,100.4747587
47129,TN,Morgan,3,4,33.33333333,0.137412972,0.184672207,34.39212065
47131,TN,Obion,22,18,-18.18181818,0.692019754,0.581752367,-15.93413858
47133,TN,Overton,11,11,0,0.500272876,0.499364445,-0.181587071
47135,TN,Perry,4,4,0,0.509489237,0.511378164,0.370749169
47137,TN,Pickett,3,4,33.33333333,0.588119976,0.780640125,32.73484257
47139,TN,Polk,7,5,-28.57142857,0.418410042,0.298864316,-28.57142857
47141,TN,Putnam,47,61,29.78723404,0.656617164,0.822490393,25.2617869
47143,TN,Rhea,21,20,-4.761904762,0.662105495,0.612726326,-7.457900595
47145,TN,Roane,31,34,9.677419355,0.570198834,0.644574202,13.04376011
47147,TN,Robertson,34,49,44.11764706,0.516788011,0.719752053,39.27413913
47149,TN,Rutherford,171,202,18.12865497,0.660032886,0.699189356,5.932502864
47151,TN,Scott,16,13,-18.75,0.720883082,0.591258471,-17.98136399
47153,TN,Sequatchie,6,12,100,0.424418193,0.816104461,92.28781284
47155,TN,Sevier,89,97,8.988764045,0.998922511,1.019871727,2.097181383
47157,TN,Shelby,674,681,1.038575668,0.730590836,0.725391802,-0.711620399
47159,TN,Smith,8,9,12.5,0.416254748,0.47345994,13.74283234
47161,TN,Stewart,5,6,20,0.37727307,0.451841253,19.76504255
47163,TN,Sullivan,150,141,-6,0.957481441,0.897820398,-6.231039116
47165,TN,Sumner,90,96,6.666666667,0.566682828,0.555857932,-1.910221224
47167,TN,Tipton,22,25,13.63636364,0.361449742,0.40569268,12.24041201
47169,TN,Trousdale,2,4,100,0.253774902,0.499875031,96.97575606
47171,TN,Unicoi,13,10,-23.07692308,0.707791147,0.556699883,-21.34687113
47173,TN,Union,5,4,-20,0.260078023,0.209281641,-19.53120913
47175,TN,Van Buren,0,0,0,0,0,0
47177,TN,Warren,23,24,4.347826087,0.57921378,0.600465361,3.669039158
47179,TN,Washington,108,102,-5.555555556,0.887486441,0.80797199,-8.959511626
47181,TN,Wayne,3,4,33.33333333,0.175973721,0.236504464,34.39760342
47183,TN,Weakley,20,23,15,0.575837844,0.66912984,16.20108806
47185,TN,White,14,18,28.57142857,0.542867114,0.684384624,26.06853623
47187,TN,Williamson,147,160,8.843537415,0.815163144,0.779628312,-4.35922939
47189,TN,Wilson,73,91,24.65753425,0.649755229,0.725816743,11.70617959
48001,TX,Anderson,19,24,26.31578947,0.325286766,0.416471446,28.03209022
48003,TX,Andrews,9,10,11.11111111,0.616396137,0.57218058,-7.173237207
48005,TX,Angelina,62,64,3.225806452,0.72068721,0.729344729,1.201286646
48007,TX,Aransas,12,17,41.66666667,0.515220471,0.680762454,32.13031929
48009,TX,Archer,3,4,33.33333333,0.332483653,0.453977982,36.54144441
48011,TX,Armstrong,2,2,0,1.046572475,1.023017903,-2.250639386
48013,TX,Atascosa,22,22,0,0.493019295,0.460501528,-6.595637795
48015,TX,Austin,17,15,-11.76470588,0.601684717,0.515216047,-14.37109295
48017,TX,Bailey,3,4,33.33333333,0.425531915,0.578871201,36.03473227
48019,TX,Bandera,7,7,0,0.343726983,0.335056481,-2.522496649
48021,TX,Bastrop,31,36,16.12903226,0.421270061,0.461130538,9.461977184
48023,TX,Baylor,4,3,-25,1.073537305,0.83518931,-22.20211581
48025,TX,Bee,15,16,6.666666667,0.47075069,0.486869732,3.424114252
48027,TX,Bell,201,219,8.955223881,0.667663179,0.665370359,-0.343409646
48029,TX,Bexar,1211,1300,7.349298101,0.718426604,0.700481608,-2.497818992
48031,TX,Blanco,8,9,12.5,0.775569559,0.832408435,7.328662597
48033,TX,Borden,0,0,0,0,0,0
48035,TX,Bosque,5,10,100,0.277716063,0.562429696,102.519685
48037,TX,Bowie,84,93,10.71428571,0.910756687,0.997051729,9.475092851
48039,TX,Brazoria,164,195,18.90243902,0.530339288,0.576711502,8.743876904
48041,TX,Brazos,154,173,12.33766234,0.804454799,0.827149633,2.821144679
48043,TX,Brewster,8,7,-12.5,0.883587365,0.763109125,-13.63512482
48045,TX,Briscoe,0,0,0,0,0,0
48047,TX,Brooks,7,6,-14.28571429,0.959298342,0.834028357,-13.05850113
48049,TX,Brown,32,36,12.5,0.842083103,0.956099116,13.53975779
48051,TX,Burleson,9,12,33.33333333,0.527055517,0.695531212,31.96545528
48053,TX,Burnet,31,28,-9.677419355,0.727511675,0.62301137,-14.36407263
48055,TX,Caldwell,21,21,0,0.555129662,0.527505652,-4.976136649
48057,TX,Calhoun,11,14,27.27272727,0.514307088,0.642290223,24.88457544
48059,TX,Callahan,9,9,0,0.664304694,0.666025309,0.259009842
48061,TX,Cameron,208,240,15.38461539,0.519606398,0.570895735,9.870805563
48063,TX,Camp,5,7,40,0.404399871,0.55463117,37.14919579
48065,TX,Carson,4,4,0,0.643086817,0.665225345,3.442541161
48067,TX,Cass,13,17,30.76923077,0.429085388,0.561779188,30.92480039
48069,TX,Castro,6,6,0,0.763747454,0.771109112,0.96388639
48071,TX,Chambers,16,25,56.25,0.467426234,0.655393892,40.21333071
48073,TX,Cherokee,32,26,-18.75,0.634329098,0.510785431,-19.47627303
48075,TX,Childress,5,7,40,0.711237553,0.987445338,38.8348145
48077,TX,Clay,4,4,0,0.369276219,0.385728062,4.455159113
48079,TX,Cochran,2,0,-100,0.64808814,0,-100
48081,TX,Coke,0,0,0,0,0,0
48083,TX,Coleman,7,6,-14.28571429,0.789444006,0.711743772,-9.842399593
48085,TX,Collin,553,741,33.99638336,0.722129145,0.83706019,15.91558052
48087,TX,Collingsworth,5,4,-20,1.64365549,1.325820351,-19.33708982
48089,TX,Colorado,15,16,6.666666667,0.721709007,0.772238042,7.001303152
48091,TX,Comal,69,84,21.73913044,0.648801128,0.679095187,4.669236355
48093,TX,Comanche,6,6,0,0.431282346,0.442804428,2.671586716
48095,TX,Concho,2,3,50,0.490677134,0.740740741,50.96296296
48097,TX,Cooke,16,18,12.5,0.416525655,0.464384304,11.48996414
48099,TX,Coryell,35,32,-8.571428571,0.468710243,0.42349329,-9.647101529
48101,TX,Cottle,2,1,-50,1.325381047,0.706713781,-46.67844523
48103,TX,Crane,0,3,,0,0.606060606,
48105,TX,Crockett,6,5,-16.66666667,1.604278075,1.311647429,-18.24064358
48107,TX,Crosby,4,1,-75,0.660392934,0.169520258,-74.33039498
48109,TX,Culberson,3,2,-33.33333333,1.258389262,0.882612533,-29.86172404
48111,TX,Dallam,6,6,0,0.913103028,0.840925018,-7.904695165
48113,TX,Dallas,1837,2067,12.52041372,0.782908807,0.820681654,4.824680363
48115,TX,Dawson,13,13,0,0.946073794,0.972180676,2.759497457
48117,TX,Deaf Smith,12,11,-8.333333333,0.628798994,0.573065903,-8.863419293
48119,TX,Delta,1,1,0,0.193050193,0.190912562,-1.10729286
48121,TX,Denton,391,494,26.342711,0.60181437,0.65572639,8.958247247
48123,TX,DeWitt,13,16,23.07692308,0.648443735,0.773544769,19.29250405
48125,TX,Dickens,3,3,0,1.238134544,1.352569883,9.242560866
48127,TX,Dimmit,7,6,-14.28571429,0.710804224,0.541076743,-23.87823197
48129,TX,Donley,4,4,0,1.089918256,1.128986734,3.584532882
48131,TX,Duval,4,5,25,0.335654947,0.433538542,29.16197
48133,TX,Eastland,13,17,30.76923077,0.702816673,0.935299296,33.07870057
48135,TX,Ector,112,108,-3.571428571,0.817936172,0.701736147,-14.2064905
48137,TX,Edwards,2,1,-50,0.994035785,0.532197978,-46.46088345
48139,TX,Ellis,75,97,29.33333333,0.508847156,0.608849024,19.65263385
48141,TX,El Paso,506,570,12.64822134,0.643144851,0.683873894,6.332794604
48143,TX,Erath,33,34,3.03030303,0.877799649,0.846887688,-3.521528081
48145,TX,Falls,7,7,0,0.394099764,0.412031314,4.550002943
48147,TX,Fannin,16,13,-18.75,0.472464196,0.385162361,-18.47797908
48149,TX,Fayette,22,20,-9.090909091,0.899060074,0.805379938,-10.41978599
48151,TX,Fisher,1,1,0,0.249128052,0.261028452,4.776820673
48153,TX,Floyd,6,6,0,0.921942225,1.008572869,9.396537233
48155,TX,Foard,1,2,100,0.757002271,1.568627451,107.2156863
48157,TX,Fort Bend,325,397,22.15384615,0.571047037,0.579270295,1.440031607
48159,TX,Franklin,6,5,-16.66666667,0.565984341,0.471698113,-16.65880503
48161,TX,Freestone,12,10,-16.66666667,0.607810363,0.506021658,-16.74678676
48163,TX,Frio,12,14,16.66666667,0.700934579,0.755490799,7.783354019
48165,TX,Gaines,9,12,33.33333333,0.524383849,0.617760618,17.80694981
48167,TX,Galveston,202,229,13.36633663,0.702784697,0.728839776,3.70740554
48169,TX,Garza,6,5,-16.66666667,0.942211055,0.777000777,-17.53431753
48171,TX,Gillespie,13,15,15.38461539,0.528283485,0.587774295,11.26115264
48173,TX,Glasscock,0,1,,0,0.774593338,
48175,TX,Goliad,4,3,-25,0.558893391,0.39740363,-28.89455557
48177,TX,Gonzales,17,14,-17.64705882,0.866109639,0.684195093,-21.00363946
48179,TX,Gray,15,12,-20,0.660240327,0.520742927,-21.12827634
48181,TX,Grayson,88,87,-1.136363636,0.732911909,0.704259556,-3.909385638
48183,TX,Gregg,125,119,-4.8,1.031029875,0.965877731,-6.319132496
48185,TX,Grimes,8,8,0,0.302777988,0.294420727,-2.760194318
48187,TX,Guadalupe,65,71,9.230769231,0.506763342,0.482173175,-4.8523965
48189,TX,Hale,21,19,-9.523809524,0.584534877,0.547235023,-6.381116963
48191,TX,Hall,3,4,33.33333333,0.897397547,1.271051795,41.6375384
48193,TX,Hamilton,7,7,0,0.820921778,0.853762654,4.000487864
48195,TX,Hansford,2,4,100,0.359971202,0.726084589,101.7062988
48197,TX,Hardeman,5,4,-20,1.223690651,1.018329939,-16.78207739
48199,TX,Hardin,36,42,16.66666667,0.663863687,0.75511048,13.74480862
48201,TX,Harris,2738,3125,14.13440468,0.678585113,0.703611723,3.688057706
48203,TX,Harrison,38,36,-5.263157895,0.582956202,0.534632292,-8.289458052
48205,TX,Hartley,0,0,0,0,0,0
48207,TX,Haskell,4,3,-25,0.682360969,0.520020801,-23.79095164
48209,TX,Hays,104,131,25.96153846,0.67699959,0.708012431,4.580924615
48211,TX,Hemphill,2,3,50,0.526038927,0.717703349,36.4354067
48213,TX,Henderson,44,57,29.54545455,0.562436886,0.718880061,27.81524095
48215,TX,Hidalgo,338,363,7.396449704,0.446223471,0.436784735,-2.115248643
48217,TX,Hill,21,21,0,0.599914298,0.60261708,0.450528007
48219,TX,Hockley,14,16,14.28571429,0.606428138,0.678627476,11.90567078
48221,TX,Hood,31,42,35.48387097,0.609744104,0.778917305,27.74495065
48223,TX,Hopkins,18,14,-22.22222222,0.515478679,0.389744161,-24.39179805
48225,TX,Houston,15,10,-33.33333333,0.633981403,0.4397344,-30.63922724
48227,TX,Howard,26,28,7.692307692,0.745370105,0.763962784,2.494422442
48229,TX,Hudspeth,1,0,-100,0.292141396,0,-100
48231,TX,Hunt,39,53,35.8974359,0.457418984,0.598917428,30.93409967
48233,TX,Hutchinson,19,17,-10.52631579,0.856473134,0.780783539,-8.837357712
48235,TX,Irion,0,1,,0,0.635324015,
48237,TX,Jack,7,6,-14.28571429,0.772882853,0.677583286,-12.33040252
48239,TX,Jackson,10,10,0,0.709773582,0.678472081,-4.410068526
48241,TX,Jasper,19,23,21.05263158,0.537771362,0.646939694,20.30013857
48243,TX,Jeff Davis,0,1,,0,0.453720508,
48245,TX,Jefferson,156,178,14.1025641,0.620692948,0.705691121,13.69407751
48247,TX,Jim Hogg,3,4,33.33333333,0.570342205,0.761179829,33.46019664
48249,TX,Jim Wells,24,31,29.16666667,0.590652918,0.749643315,26.91773672
48251,TX,Johnson,92,104,13.04347826,0.61095874,0.660501982,8.109097697
48253,TX,Jones,7,8,14.28571429,0.348380033,0.401284109,15.18573722
48255,TX,Karnes,7,9,28.57142857,0.472813239,0.603783711,27.70025493
48257,TX,Kaufman,58,70,20.68965517,0.570254353,0.629292675,10.35298049
48259,TX,Kendall,27,27,0,0.826825907,0.694444444,-16.01080247
48261,TX,Kenedy,0,0,0,0,0,0
48263,TX,Kent,0,0,0,0,0,0
48265,TX,Kerr,34,39,14.70588235,0.687883141,0.771330248,12.1310005
48267,TX,Kimble,2,4,100,0.432619511,0.901306895,108.3370888
48269,TX,King,0,0,0,0,0,0
48271,TX,Kinney,1,1,0,0.280269058,0.283607487,1.191151446
48273,TX,Kleberg,25,28,12,0.78428912,0.869835353,10.9074868
48275,TX,Knox,2,1,-50,0.548395942,0.259201659,-52.7345775
48277,TX,Lamar,29,35,20.68965517,0.584677419,0.706742322,20.87730744
48279,TX,Lamb,8,6,-25,0.580088463,0.442021512,-23.80101665
48281,TX,Lampasas,14,10,-28.57142857,0.712395685,0.496130185,-30.35749724
48283,TX,La Salle,2,7,250,0.295377345,0.936580145,217.0792079
48285,TX,Lavaca,5,9,80,0.260064496,0.45636631,75.48197353
48287,TX,Lee,11,11,0,0.664050709,0.657030223,-1.057221359
48289,TX,Leon,9,10,11.11111111,0.533744514,0.593084633,11.11770094
48291,TX,Liberty,39,40,2.564102564,0.519715889,0.512052434,-1.474546891
48293,TX,Limestone,15,11,-26.66666667,0.647305053,0.46760755,-27.76086833
48295,TX,Lipscomb,1,1,0,0.300661455,0.281452294,-6.38896707
48297,TX,Live Oak,7,9,28.57142857,0.613496933,0.744355306,21.32991481
48299,TX,Llano,15,19,26.66666667,0.782268579,0.973859559,24.49171365
48301,TX,Loving,0,0,0,0,0,0
48303,TX,Lubbock,250,266,6.4,0.911570381,0.904841925,-0.738116976
48305,TX,Lynn,3,3,0,0.506158259,0.519840582,2.703171028
48307,TX,McCulloch,5,8,60,0.597728631,0.975728747,63.23941944
48309,TX,McLennan,194,196,1.030927835,0.837365493,0.805123213,-3.8504429
48311,TX,McMullen,0,0,0,0,0,0
48313,TX,Madison,10,17,70,0.741674701,1.226462737,65.36397085
48315,TX,Marion,7,5,-28.57142857,0.656106477,0.492659375,-24.91167321
48317,TX,Martin,2,1,-50,0.42462845,0.183150183,-56.86813187
48319,TX,Mason,5,5,0,1.255650427,1.22819946,-2.186195038
48321,TX,Matagorda,23,23,0,0.628776074,0.62980914,0.164298037
48323,TX,Maverick,27,30,11.11111111,0.505296253,0.526103502,4.117831596
48325,TX,Medina,21,28,33.33333333,0.460475825,0.584624379,26.9609276
48327,TX,Menard,0,1,,0,0.465766185,
48329,TX,Midland,103,117,13.59223301,0.756029889,0.750818199,-0.689349671
48331,TX,Milam,16,13,-18.75,0.643500644,0.535949868,-16.7133905
48333,TX,Mills,1,2,100,0.205044084,0.410677618,100.2874743
48335,TX,Mitchell,5,5,0,0.531971486,0.550903482,3.558836492
48337,TX,Montague,10,12,20,0.50586807,0.618046972,22.17552534
48339,TX,Montgomery,257,307,19.45525292,0.57644515,0.59158257,2.625994832
48341,TX,Moore,15,11,-26.66666667,0.695249131,0.496658841,-28.56390344
48343,TX,Morris,10,9,-10,0.771962328,0.706270109,-8.50977007
48345,TX,Motley,0,0,0,0,0,0
48347,TX,Nacogdoches,39,41,5.128205128,0.609260764,0.627861748,3.053041556
48349,TX,Navarro,27,32,18.51851852,0.567417619,0.663969291,17.0159806
48351,TX,Newton,0,1,,0,0.070731362,
48353,TX,Nolan,10,13,30,0.661025912,0.861326443,30.30146426
48355,TX,Nueces,272,303,11.39705882,0.804210277,0.850595557,5.767804917
48357,TX,Ochiltree,3,4,33.33333333,0.293398533,0.371816323,26.72739667
48359,TX,Oldham,1,3,200,0.490196078,1.449275362,195.6521739
48361,TX,Orange,57,64,12.28070175,0.698649278,0.767082569,9.795085078
48363,TX,Palo Pinto,21,27,28.57142857,0.748103024,0.960990888,28.45702489
48365,TX,Panola,10,5,-50,0.422332967,0.210358029,-50.19142581
48367,TX,Parker,72,84,16.66666667,0.62175092,0.682017473,9.693038009
48369,TX,Parmer,4,1,-75,0.396746677,0.100928543,-74.56096084
48371,TX,Pecos,7,8,14.28571429,0.451904454,0.503366262,11.38776281
48373,TX,Polk,19,25,31.57894737,0.417243121,0.542546496,30.0312621
48375,TX,Potter,110,116,5.454545455,0.915766163,0.953735601,4.146193616
48377,TX,Presidio,7,6,-14.28571429,0.921901752,0.860091743,-6.704619921
48379,TX,Rains,5,7,40,0.456370938,0.634517766,39.035533
48381,TX,Randall,72,79,9.722222222,0.60461523,0.616128529,1.904235775
48383,TX,Reagan,2,1,-50,0.592241635,0.266311585,-55.03328895
48385,TX,Real,2,2,0,0.610873549,0.593295758,-2.877484426
48387,TX,Red River,4,4,0,0.311647838,0.321388398,3.125502169
48389,TX,Reeves,5,5,0,0.36900369,0.348456338,-5.568332288
48391,TX,Refugio,9,8,-11.11111111,1.214574899,1.095590249,-9.796402812
48393,TX,Roberts,0,0,0,0,0,0
48395,TX,Robertson,7,9,28.57142857,0.42158516,0.545454545,29.38181818
48397,TX,Rockwall,53,70,32.0754717,0.691418582,0.797184799,15.29698787
48399,TX,Runnels,6,5,-16.66666667,0.577367206,0.480030722,-16.85867896
48401,TX,Rusk,24,30,25,0.454554064,0.556348868,22.3944328
48403,TX,Sabine,3,3,0,0.279824643,0.289855072,3.584541063
48405,TX,San Augustine,2,1,-50,0.223763706,0.116144019,-48.0952381
48407,TX,San Jacinto,3,4,33.33333333,0.115004217,0.147606923,28.34913958
48409,TX,San Patricio,49,55,12.24489796,0.745235814,0.82193828,10.29237519
48411,TX,San Saba,4,4,0,0.663790242,0.711490573,7.186054785
48413,TX,Schleicher,0,0,0,0,0,0
48415,TX,Scurry,20,21,5,1.190051172,1.211911357,1.836911357
48417,TX,Shackelford,3,2,-33.33333333,0.892325996,0.598265031,-32.95443215
48419,TX,Shelby,5,10,100,0.195924765,0.391926318,100.0391926
48421,TX,Sherman,2,1,-50,0.662690524,0.324254215,-51.07003891
48423,TX,Smith,147,180,22.44897959,0.709764329,0.822511218,15.88511626
48425,TX,Somervell,7,8,14.28571429,0.831847891,0.920174833,10.61816031
48427,TX,Starr,25,27,8,0.414016958,0.42887777,3.589421015
48429,TX,Stephens,7,8,14.28571429,0.723514212,0.850611377,17.56664388
48431,TX,Sterling,1,2,100,0.862068966,1.493651979,73.26362957
48433,TX,Stonewall,1,3,200,0.697836706,2.138275125,206.4148254
48435,TX,Sutton,3,4,33.33333333,0.702247191,1.007049345,43.40382679
48437,TX,Swisher,4,1,-75,0.520833333,0.131908719,-74.67352592
48439,TX,Tarrant,1268,1474,16.24605678,0.710731257,0.757700374,6.608562164
48441,TX,Taylor,103,123,19.41747573,0.790805162,0.910147029,15.09118461
48443,TX,Terrell,1,1,0,1.075268817,1.078748652,0.323624595
48445,TX,Terry,10,7,-30,0.796812749,0.549493681,-31.03854306
48447,TX,Throckmorton,0,0,0,0,0,0
48449,TX,Titus,18,19,5.555555556,0.56694699,0.584507476,3.097376895
48451,TX,Tom Green,74,80,8.108108108,0.67965356,0.686059276,0.942497107
48453,TX,Travis,822,892,8.515815085,0.816689071,0.774880662,-5.11925654
48455,TX,Trinity,6,5,-16.66666667,0.414593698,0.35151856,-15.21372329
48457,TX,Tyler,8,9,12.5,0.368036068,0.420207302,14.17557662
48459,TX,Upshur,14,18,28.57142857,0.358202845,0.446052436,24.52509576
48461,TX,Upton,4,6,50,1.20228434,1.737116387,44.48465547
48463,TX,Uvalde,17,19,11.76470588,0.648285856,0.700667478,8.080019263
48465,TX,Val Verde,29,31,6.896551724,0.598394652,0.632988933,5.78118157
48467,TX,Van Zandt,23,27,17.39130435,0.439275005,0.51030051,16.16880182
48469,TX,Victoria,66,71,7.575757576,0.761816818,0.779525916,2.324587538
48471,TX,Walker,28,34,21.42857143,0.419488224,0.487182794,16.1374183
48473,TX,Waller,13,21,61.53846154,0.308883978,0.448526271,45.20865508
48475,TX,Ward,11,6,-45.45454546,1.024781069,0.516129032,-49.63519062
48477,TX,Washington,29,26,-10.34482759,0.866732419,0.754979964,-12.89353581
48479,TX,Webb,141,176,24.82269504,0.573385168,0.659984325,15.10313864
48481,TX,Wharton,28,32,14.28571429,0.682960144,0.777302759,13.81378047
48483,TX,Wheeler,5,4,-20,0.930232558,0.700035002,-24.74623731
48485,TX,Wichita,100,97,-3,0.763866079,0.732877489,-4.056809339
48487,TX,Wilbarger,14,13,-7.142857143,1.031307551,1.002081246,-2.833907787
48489,TX,Willacy,7,8,14.28571429,0.320190285,0.36524677,14.07178404
48491,TX,Williamson,282,321,13.82978723,0.686465433,0.656106285,-4.42253123
48493,TX,Wilson,15,20,33.33333333,0.355610346,0.431015904,21.20454578
