Notes,State,State Code,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Tennessee,47,"Pickett County, TN",47137,2014,2014,12,5124,Unreliable,Unreliable
,Tennessee,47,"Polk County, TN",47139,2014,2014,39,16730,233.1,170.1
,Tennessee,47,"Putnam County, TN",47141,2014,2014,164,74165,221.1,191
,Tennessee,47,"Rhea County, TN",47143,2014,2014,107,32641,327.8,262.9
,Tennessee,47,"Roane County, TN",47145,2014,2014,145,52748,274.9,175.4
,Tennessee,47,"Robertson County, TN",47147,2014,2014,168,68079,246.8,247.2
,Tennessee,47,"Rutherford County, TN",47149,2014,2014,382,288906,132.2,173.6
,Tennessee,47,"Scott County, TN",47151,2014,2014,48,21987,218.3,190.6
,Tennessee,47,"Sequatchie County, TN",47153,2014,2014,37,14704,251.6,186.2
,Tennessee,47,"Sevier County, TN",47155,2014,2014,263,95110,276.5,229.6
,Tennessee,47,"Shelby County, TN",47157,2014,2014,1774,938803,189,197.9
,Tennessee,47,"Smith County, TN",47159,2014,2014,44,19009,231.5,229.2
,Tennessee,47,"Stewart County, TN",47161,2014,2014,47,13279,353.9,264.9
,Tennessee,47,"Sullivan County, TN",47163,2014,2014,486,157047,309.5,208.4
,Tennessee,47,"Sumner County, TN",47165,2014,2014,344,172706,199.2,188.3
,Tennessee,47,"Tipton County, TN",47167,2014,2014,132,61623,214.2,212.4
,Tennessee,47,"Trousdale County, TN",47169,2014,2014,20,8002,249.9,233.1
,Tennessee,47,"Unicoi County, TN",47171,2014,2014,77,17963,428.7,266.9
,Tennessee,47,"Union County, TN",47173,2014,2014,42,19113,219.7,193.6
,Tennessee,47,"Van Buren County, TN",47175,2014,2014,23,5633,408.3,333.9
,Tennessee,47,"Warren County, TN",47177,2014,2014,133,39969,332.8,263.2
,Tennessee,47,"Washington County, TN",47179,2014,2014,324,126242,256.6,210.3
,Tennessee,47,"Wayne County, TN",47181,2014,2014,59,16913,348.8,264.9
,Tennessee,47,"Weakley County, TN",47183,2014,2014,96,34373,279.3,222.3
,Tennessee,47,"White County, TN",47185,2014,2014,71,26301,270,194.7
,Tennessee,47,"Williamson County, TN",47187,2014,2014,268,205226,130.6,145.2
,Tennessee,47,"Wilson County, TN",47189,2014,2014,253,125376,201.8,195.6
,Texas,48,"Anderson County, TX",48001,2014,2014,171,57627,296.7,285
,Texas,48,"Andrews County, TX",48003,2014,2014,23,17477,131.6,163.2
,Texas,48,"Angelina County, TX",48005,2014,2014,206,87750,234.8,201.2
,Texas,48,"Aransas County, TX",48007,2014,2014,81,24972,324.4,182.1
,Texas,48,"Archer County, TX",48009,2014,2014,18,8811,Unreliable,Unreliable
,Texas,48,"Atascosa County, TX",48013,2014,2014,108,47774,226.1,219.2
,Texas,48,"Austin County, TX",48015,2014,2014,72,29114,247.3,201.3
,Texas,48,"Bandera County, TX",48019,2014,2014,48,20892,229.8,142.3
,Texas,48,"Bastrop County, TX",48021,2014,2014,150,78069,192.1,181.4
,Texas,48,"Bee County, TX",48025,2014,2014,57,32863,173.4,188.5
,Texas,48,"Bell County, TX",48027,2014,2014,427,329140,129.7,164
,Texas,48,"Bexar County, TX",48029,2014,2014,2937,1855866,158.3,174.4
,Texas,48,"Blanco County, TX",48031,2014,2014,30,10812,277.5,182.8
,Texas,48,"Bosque County, TX",48035,2014,2014,65,17780,365.6,202.9
,Texas,48,"Bowie County, TX",48037,2014,2014,285,93275,305.5,250.4
,Texas,48,"Brazoria County, TX",48039,2014,2014,513,338124,151.7,184.8
,Texas,48,"Brazos County, TX",48041,2014,2014,243,209152,116.2,172.1
,Texas,48,"Brewster County, TX",48043,2014,2014,12,9173,Unreliable,Unreliable
,Texas,48,"Brooks County, TX",48047,2014,2014,23,7194,319.7,249.2
,Texas,48,"Brown County, TX",48049,2014,2014,119,37653,316,220.1
,Texas,48,"Burleson County, TX",48051,2014,2014,64,17253,370.9,248.9
,Texas,48,"Burnet County, TX",48053,2014,2014,101,44943,224.7,145.9
,Texas,48,"Caldwell County, TX",48055,2014,2014,82,39810,206,197.4
,Texas,48,"Calhoun County, TX",48057,2014,2014,45,21797,206.5,176.8
,Texas,48,"Callahan County, TX",48059,2014,2014,40,13513,296,189.7
,Texas,48,"Cameron County, TX",48061,2014,2014,586,420392,139.4,146.1
,Texas,48,"Camp County, TX",48063,2014,2014,31,12621,245.6,189.3
,Texas,48,"Carson County, TX",48065,2014,2014,12,6013,Unreliable,Unreliable
,Texas,48,"Cass County, TX",48067,2014,2014,107,30261,353.6,238.7
,Texas,48,"Castro County, TX",48069,2014,2014,17,7781,Unreliable,Unreliable
,Texas,48,"Chambers County, TX",48071,2014,2014,64,38145,167.8,206.3
,Texas,48,"Cherokee County, TX",48073,2014,2014,153,50902,300.6,245.9
,Texas,48,"Childress County, TX",48075,2014,2014,20,7089,282.1,235.9
,Texas,48,"Clay County, TX",48077,2014,2014,18,10370,Unreliable,Unreliable
,Texas,48,"Coleman County, TX",48083,2014,2014,33,8430,391.5,240.6
,Texas,48,"Collin County, TX",48085,2014,2014,780,885241,88.1,125
,Texas,48,"Colorado County, TX",48089,2014,2014,89,20719,429.6,272.3
,Texas,48,"Comal County, TX",48091,2014,2014,219,123694,177,143.5
,Texas,48,"Comanche County, TX",48093,2014,2014,52,13550,383.8,237.9
,Texas,48,"Cooke County, TX",48097,2014,2014,106,38761,273.5,209.1
,Texas,48,"Coryell County, TX",48099,2014,2014,118,75562,156.2,232.6
,Texas,48,"Crosby County, TX",48107,2014,2014,14,5899,Unreliable,Unreliable
,Texas,48,"Dallam County, TX",48111,2014,2014,15,7135,Unreliable,Unreliable
,Texas,48,"Dallas County, TX",48113,2014,2014,3529,2518638,140.1,172.7
,Texas,48,"Dawson County, TX",48115,2014,2014,31,13372,231.8,196.7
,Texas,48,"Deaf Smith County, TX",48117,2014,2014,24,19195,125,127
,Texas,48,"Delta County, TX",48119,2014,2014,22,5238,420,275.9
,Texas,48,"Denton County, TX",48121,2014,2014,623,753363,82.7,130.5
,Texas,48,"DeWitt County, TX",48123,2014,2014,77,20684,372.3,228.5
,Texas,48,"Dimmit County, TX",48127,2014,2014,26,11089,234.5,211.3
,Texas,48,"Duval County, TX",48131,2014,2014,26,11533,225.4,181.4
,Texas,48,"Eastland County, TX",48133,2014,2014,61,18176,335.6,210.4
,Texas,48,"Ector County, TX",48135,2014,2014,312,153904,202.7,265.6
,Texas,48,"Ellis County, TX",48139,2014,2014,270,159317,169.5,187.8
,Texas,48,"El Paso County, TX",48141,2014,2014,1067,833487,128,140
,Texas,48,"Erath County, TX",48143,2014,2014,93,40147,231.6,221.4
,Texas,48,"Falls County, TX",48145,2014,2014,52,16989,306.1,225.3
,Texas,48,"Fannin County, TX",48147,2014,2014,115,33752,340.7,250.3
,Texas,48,"Fayette County, TX",48149,2014,2014,66,24833,265.8,136.9
,Texas,48,"Fisher County, TX",48151,2014,2014,13,3831,Unreliable,Unreliable
,Texas,48,"Floyd County, TX",48153,2014,2014,12,5949,Unreliable,Unreliable
,Texas,48,"Foard County, TX",48155,2014,2014,10,1275,Unreliable,Unreliable
,Texas,48,"Fort Bend County, TX",48157,2014,2014,602,685345,87.8,126.2
,Texas,48,"Franklin County, TX",48159,2014,2014,32,10600,301.9,206.5
,Texas,48,"Freestone County, TX",48161,2014,2014,64,19762,323.9,237.3
,Texas,48,"Frio County, TX",48163,2014,2014,44,18531,237.4,266.2
,Texas,48,"Gaines County, TX",48165,2014,2014,32,19425,164.7,219.6
,Texas,48,"Galveston County, TX",48167,2014,2014,509,314198,162,162.1
,Texas,48,"Garza County, TX",48169,2014,2014,10,6435,Unreliable,Unreliable
,Texas,48,"Gillespie County, TX",48171,2014,2014,72,25520,282.1,125.4
,Texas,48,"Goliad County, TX",48175,2014,2014,15,7549,Unreliable,Unreliable
,Texas,48,"Gonzales County, TX",48177,2014,2014,38,20462,185.7,145.2
,Texas,48,"Gray County, TX",48179,2014,2014,79,23044,342.8,284.4
,Texas,48,"Grayson County, TX",48181,2014,2014,282,123534,228.3,182.1
,Texas,48,"Gregg County, TX",48183,2014,2014,296,123204,240.3,212.9
,Texas,48,"Grimes County, TX",48185,2014,2014,71,27172,261.3,219.3
,Texas,48,"Guadalupe County, TX",48187,2014,2014,270,147250,183.4,187.6
,Texas,48,"Hale County, TX",48189,2014,2014,56,34720,161.3,154.4
,Texas,48,"Hall County, TX",48191,2014,2014,12,3147,Unreliable,Unreliable
,Texas,48,"Hamilton County, TX",48193,2014,2014,27,8199,329.3,169.9
,Texas,48,"Hansford County, TX",48195,2014,2014,12,5509,Unreliable,Unreliable
,Texas,48,"Hardeman County, TX",48197,2014,2014,17,3928,Unreliable,Unreliable
,Texas,48,"Hardin County, TX",48199,2014,2014,134,55621,240.9,215.9
,Texas,48,"Harris County, TX",48201,2014,2014,5336,4441370,120.1,161.4
,Texas,48,"Harrison County, TX",48203,2014,2014,134,67336,199,182.1
,Texas,48,"Haskell County, TX",48207,2014,2014,18,5769,Unreliable,Unreliable
,Texas,48,"Hays County, TX",48209,2014,2014,144,185025,77.8,100.6
,Texas,48,"Henderson County, TX",48213,2014,2014,294,79290,370.8,259.8
,Texas,48,"Hidalgo County, TX",48215,2014,2014,971,831073,116.8,142.8
,Texas,48,"Hill County, TX",48217,2014,2014,79,34848,226.7,154.7
,Texas,48,"Hockley County, TX",48219,2014,2014,28,23577,118.8,116
,Texas,48,"Hood County, TX",48221,2014,2014,174,53921,322.7,191
,Texas,48,"Hopkins County, TX",48223,2014,2014,106,35921,295.1,236.6
,Texas,48,"Houston County, TX",48225,2014,2014,69,22741,303.4,192.1
,Texas,48,"Howard County, TX",48227,2014,2014,99,36651,270.1,271.6
,Texas,48,"Hunt County, TX",48231,2014,2014,221,88493,249.7,218.8
,Texas,48,"Hutchinson County, TX",48233,2014,2014,67,21773,307.7,264.5
,Texas,48,"Jack County, TX",48237,2014,2014,22,8855,248.4,210.3
,Texas,48,"Jackson County, TX",48239,2014,2014,41,14739,278.2,212.8
,Texas,48,"Jasper County, TX",48241,2014,2014,103,35552,289.7,227.7
,Texas,48,"Jefferson County, TX",48245,2014,2014,668,252235,264.8,237.4
,Texas,48,"Jim Hogg County, TX",48247,2014,2014,10,5255,Unreliable,Unreliable
,Texas,48,"Jim Wells County, TX",48249,2014,2014,111,41353,268.4,251.3
,Texas,48,"Johnson County, TX",48251,2014,2014,274,157456,174,179.4
,Texas,48,"Jones County, TX",48253,2014,2014,54,19936,270.9,244.3
,Texas,48,"Karnes County, TX",48255,2014,2014,36,14906,241.5,201.2
,Texas,48,"Kaufman County, TX",48257,2014,2014,223,111236,200.5,227.6
,Texas,48,"Kendall County, TX",48259,2014,2014,84,38880,216,150.8
,Texas,48,"Kerr County, TX",48265,2014,2014,154,50562,304.6,152.9
,Texas,48,"Kimble County, TX",48267,2014,2014,25,4438,563.3,276.5
,Texas,48,"Kinney County, TX",48271,2014,2014,14,3526,Unreliable,Unreliable
,Texas,48,"Kleberg County, TX",48273,2014,2014,85,32190,264.1,279.7
,Texas,48,"Knox County, TX",48275,2014,2014,13,3858,Unreliable,Unreliable
,Texas,48,"Lamar County, TX",48277,2014,2014,144,49523,290.8,214.3
,Texas,48,"Lamb County, TX",48279,2014,2014,37,13574,272.6,223
,Texas,48,"Lampasas County, TX",48281,2014,2014,50,20156,248.1,188.2
,Texas,48,"La Salle County, TX",48283,2014,2014,15,7474,Unreliable,Unreliable
,Texas,48,"Lavaca County, TX",48285,2014,2014,65,19721,329.6,177.3
,Texas,48,"Lee County, TX",48287,2014,2014,43,16742,256.8,181.3
,Texas,48,"Leon County, TX",48289,2014,2014,50,16861,296.5,201.2
,Texas,48,"Liberty County, TX",48291,2014,2014,200,78117,256,262.3
,Texas,48,"Limestone County, TX",48293,2014,2014,60,23524,255.1,195
,Texas,48,"Live Oak County, TX",48297,2014,2014,38,12091,314.3,222.3
,Texas,48,"Llano County, TX",48299,2014,2014,70,19510,358.8,160.1
,Texas,48,"Lubbock County, TX",48303,2014,2014,498,293974,169.4,180.3
,Texas,48,"Lynn County, TX",48305,2014,2014,15,5771,Unreliable,Unreliable
,Texas,48,"McCulloch County, TX",48307,2014,2014,25,8199,304.9,178.4
,Texas,48,"McLennan County, TX",48309,2014,2014,466,243441,191.4,176.4
,Texas,48,"Madison County, TX",48313,2014,2014,41,13861,295.8,268.2
,Texas,48,"Marion County, TX",48315,2014,2014,35,10149,344.9,200.9
,Texas,48,"Martin County, TX",48317,2014,2014,12,5460,Unreliable,Unreliable
,Texas,48,"Matagorda County, TX",48321,2014,2014,82,36519,224.5,187.5
,Texas,48,"Maverick County, TX",48323,2014,2014,71,57023,124.5,141.7
,Texas,48,"Medina County, TX",48325,2014,2014,98,47894,204.6,175.5
,Texas,48,"Menard County, TX",48327,2014,2014,12,2147,Unreliable,Unreliable
,Texas,48,"Midland County, TX",48329,2014,2014,249,155830,159.8,175.8
,Texas,48,"Milam County, TX",48331,2014,2014,61,24256,251.5,180.1
,Texas,48,"Mills County, TX",48333,2014,2014,17,4870,Unreliable,Unreliable
,Texas,48,"Mitchell County, TX",48335,2014,2014,25,9076,275.5,255.1
,Texas,48,"Montague County, TX",48337,2014,2014,71,19416,365.7,238.9
,Texas,48,"Montgomery County, TX",48339,2014,2014,795,518947,153.2,173.5
,Texas,48,"Moore County, TX",48341,2014,2014,39,22148,176.1,229.8
,Texas,48,"Morris County, TX",48343,2014,2014,36,12743,282.5,190
,Texas,48,"Nacogdoches County, TX",48347,2014,2014,125,65301,191.4,192.8
,Texas,48,"Navarro County, TX",48349,2014,2014,114,48195,236.5,194.5
,Texas,48,"Newton County, TX",48351,2014,2014,48,14138,339.5,251.7
,Texas,48,"Nolan County, TX",48353,2014,2014,49,15093,324.7,262.2
,Texas,48,"Nueces County, TX",48355,2014,2014,576,356221,161.7,156.1
,Texas,48,"Ochiltree County, TX",48357,2014,2014,28,10758,260.3,330.9
,Texas,48,"Orange County, TX",48361,2014,2014,240,83433,287.7,248.9
,Texas,48,"Palo Pinto County, TX",48363,2014,2014,89,28096,316.8,249.8
,Texas,48,"Panola County, TX",48365,2014,2014,47,23769,197.7,156.1
,Texas,48,"Parker County, TX",48367,2014,2014,207,123164,168.1,159.4
,Texas,48,"Parmer County, TX",48369,2014,2014,21,9908,211.9,202.9
,Texas,48,"Pecos County, TX",48371,2014,2014,24,15893,151,153.4
,Texas,48,"Polk County, TX",48373,2014,2014,171,46079,371.1,289.4
,Texas,48,"Potter County, TX",48375,2014,2014,299,121627,245.8,254.5
,Texas,48,"Presidio County, TX",48377,2014,2014,19,6976,Unreliable,Unreliable
,Texas,48,"Rains County, TX",48379,2014,2014,34,11032,308.2,219
,Texas,48,"Randall County, TX",48381,2014,2014,236,128220,184.1,179.3
,Texas,48,"Real County, TX",48385,2014,2014,17,3371,Unreliable,Unreliable
,Texas,48,"Red River County, TX",48387,2014,2014,46,12446,369.6,221.3
,Texas,48,"Reeves County, TX",48389,2014,2014,32,14349,223,233
,Texas,48,"Refugio County, TX",48391,2014,2014,30,7302,410.8,258.2
,Texas,48,"Robertson County, TX",48395,2014,2014,62,16500,375.8,279.4
,Texas,48,"Rockwall County, TX",48397,2014,2014,119,87809,135.5,151.7
,Texas,48,"Runnels County, TX",48399,2014,2014,34,10416,326.4,202.4
,Texas,48,"Rusk County, TX",48401,2014,2014,159,53923,294.9,254.3
,Texas,48,"Sabine County, TX",48403,2014,2014,36,10350,347.8,192.2
,Texas,48,"San Augustine County, TX",48405,2014,2014,23,8610,267.1,145.9
,Texas,48,"San Jacinto County, TX",48407,2014,2014,74,27099,273.1,198.3
,Texas,48,"San Patricio County, TX",48409,2014,2014,129,66915,192.8,186.4
,Texas,48,"San Saba County, TX",48411,2014,2014,10,5622,Unreliable,Unreliable
,Texas,48,"Scurry County, TX",48415,2014,2014,16,17328,Unreliable,Unreliable
,Texas,48,"Shackelford County, TX",48417,2014,2014,13,3343,Unreliable,Unreliable
,Texas,48,"Shelby County, TX",48419,2014,2014,76,25515,297.9,249.3
,Texas,48,"Smith County, TX",48423,2014,2014,592,218842,270.5,224.9
,Texas,48,"Somervell County, TX",48425,2014,2014,11,8694,Unreliable,Unreliable
,Texas,48,"Starr County, TX",48427,2014,2014,100,62955,158.8,186.1
,Texas,48,"Stephens County, TX",48429,2014,2014,26,9405,276.4,185.1
,Texas,48,"Sutton County, TX",48435,2014,2014,11,3972,Unreliable,Unreliable
,Texas,48,"Swisher County, TX",48437,2014,2014,15,7581,Unreliable,Unreliable
,Texas,48,"Tarrant County, TX",48439,2014,2014,2532,1945360,130.2,158.6
,Texas,48,"Taylor County, TX",48441,2014,2014,299,135143,221.2,201.2
,Texas,48,"Terry County, TX",48445,2014,2014,35,12739,274.7,237.6
,Texas,48,"Titus County, TX",48449,2014,2014,61,32506,187.7,184.1
,Texas,48,"Tom Green County, TX",48451,2014,2014,162,116608,138.9,119.4
,Texas,48,"Travis County, TX",48453,2014,2014,968,1151145,84.1,120.6
,Texas,48,"Trinity County, TX",48455,2014,2014,54,14224,379.6,234.3
,Texas,48,"Tyler County, TX",48457,2014,2014,67,21418,312.8,214.2
,Texas,48,"Upshur County, TX",48459,2014,2014,119,40354,294.9,228.4
,Texas,48,"Uvalde County, TX",48463,2014,2014,52,27117,191.8,159.2
,Texas,48,"Val Verde County, TX",48465,2014,2014,82,48974,167.4,165.5
,Texas,48,"Van Zandt County, TX",48467,2014,2014,168,52910,317.5,225.9
,Texas,48,"Victoria County, TX",48469,2014,2014,169,91081,185.5,163.8
,Texas,48,"Walker County, TX",48471,2014,2014,82,69789,117.5,130.6
,Texas,48,"Waller County, TX",48473,2014,2014,75,46820,160.2,188.1
,Texas,48,"Ward County, TX",48475,2014,2014,27,11625,232.3,210.6
,Texas,48,"Washington County, TX",48477,2014,2014,88,34438,255.5,162.3
,Texas,48,"Webb County, TX",48479,2014,2014,293,266673,109.9,155.8
,Texas,48,"Wharton County, TX",48481,2014,2014,76,41168,184.6,146.7
,Texas,48,"Wheeler County, TX",48483,2014,2014,13,5714,Unreliable,Unreliable
,Texas,48,"Wichita County, TX",48485,2014,2014,279,132355,210.8,190.6
,Texas,48,"Wilbarger County, TX",48487,2014,2014,33,12973,254.4,187.5
,Texas,48,"Willacy County, TX",48489,2014,2014,43,21903,196.3,206.7
,Texas,48,"Williamson County, TX",48491,2014,2014,447,489250,91.4,112
,Texas,48,"Wilson County, TX",48493,2014,2014,99,46402,213.4,193.4
,Texas,48,"Winkler County, TX",48495,2014,2014,20,7821,255.7,313.6
,Texas,48,"Wise County, TX",48497,2014,2014,128,61638,207.7,195.1
,Texas,48,"Wood County, TX",48499,2014,2014,193,42852,450.4,261.1
,Texas,48,"Young County, TX",48503,2014,2014,72,18350,392.4,262.6
,Texas,48,"Zapata County, TX",48505,2014,2014,20,14319,139.7,169.2
,Texas,48,"Zavala County, TX",48507,2014,2014,21,12267,171.2,163
,Utah,49,"Box Elder County, UT",49003,2014,2014,84,51518,163,175.3
,Utah,49,"Cache County, UT",49005,2014,2014,74,118343,62.5,88.4
,Utah,49,"Carbon County, UT",49007,2014,2014,46,20660,222.7,184.5
,Utah,49,"Davis County, UT",49011,2014,2014,356,329692,108,153.7
,Utah,49,"Duchesne County, UT",49013,2014,2014,28,20380,137.4,166.8
,Utah,49,"Emery County, UT",49015,2014,2014,25,10631,235.2,228.6
,Utah,49,"Grand County, UT",49019,2014,2014,15,9429,Unreliable,Unreliable
,Utah,49,"Iron County, UT",49021,2014,2014,65,47269,137.5,185.8
,Utah,49,"Juab County, UT",49023,2014,2014,20,10486,190.7,220.8
,Utah,49,"Kane County, UT",49025,2014,2014,16,7254,Unreliable,Unreliable
,Utah,49,"Millard County, UT",49027,2014,2014,14,12606,Unreliable,Unreliable
,Utah,49,"Morgan County, UT",49029,2014,2014,13,10608,Unreliable,Unreliable
,Utah,49,"Salt Lake County, UT",49035,2014,2014,1305,1091742,119.5,156.3
,Utah,49,"San Juan County, UT",49037,2014,2014,11,15251,Unreliable,Unreliable
,Utah,49,"Sanpete County, UT",49039,2014,2014,44,28477,154.5,170.4
,Utah,49,"Sevier County, UT",49041,2014,2014,58,20773,279.2,242.9
,Utah,49,"Summit County, UT",49043,2014,2014,30,39105,76.7,149.1
,Utah,49,"Tooele County, UT",49045,2014,2014,58,61598,94.2,145
,Utah,49,"Uintah County, UT",49047,2014,2014,25,36867,67.8,90.9
,Utah,49,"Utah County, UT",49049,2014,2014,497,560974,88.6,163.6
,Utah,49,"Wasatch County, UT",49051,2014,2014,23,27714,83,150.8
,Utah,49,"Washington County, UT",49053,2014,2014,229,151948,150.7,109.1
,Utah,49,"Weber County, UT",49057,2014,2014,373,240475,155.1,175
,Vermont,50,"Addison County, VT",50001,2014,2014,80,37009,216.2,160.8
,Vermont,50,"Bennington County, VT",50003,2014,2014,92,36445,252.4,147.2
,Vermont,50,"Caledonia County, VT",50005,2014,2014,68,30981,219.5,162.5
,Vermont,50,"Chittenden County, VT",50007,2014,2014,220,160531,137,122.4
,Vermont,50,"Franklin County, VT",50011,2014,2014,83,48642,170.6,158.9
,Vermont,50,"Grand Isle County, VT",50013,2014,2014,12,6994,Unreliable,Unreliable
,Vermont,50,"Lamoille County, VT",50015,2014,2014,37,25082,147.5,122.2
,Vermont,50,"Orange County, VT",50017,2014,2014,64,28859,221.8,176.7
,Vermont,50,"Orleans County, VT",50019,2014,2014,74,27082,273.2,164.6
,Vermont,50,"Rutland County, VT",50021,2014,2014,172,60086,286.3,190.3
,Vermont,50,"Washington County, VT",50023,2014,2014,137,58998,232.2,178.2
,Vermont,50,"Windham County, VT",50025,2014,2014,113,43714,258.5,171.5
,Vermont,50,"Windsor County, VT",50027,2014,2014,150,56014,267.8,167.9
,Virginia,51,"Accomack County, VA",51001,2014,2014,108,33021,327.1,214.7
,Virginia,51,"Albemarle County, VA",51003,2014,2014,141,104489,134.9,96.5
,Virginia,51,"Alleghany County, VA",51005,2014,2014,52,15820,328.7,187.6
,Virginia,51,"Amelia County, VA",51007,2014,2014,23,12855,178.9,137.5
,Virginia,51,"Amherst County, VA",51009,2014,2014,62,32041,193.5,138.2
,Virginia,51,"Appomattox County, VA",51011,2014,2014,56,15279,366.5,262.6
,Virginia,51,"Arlington County, VA",51013,2014,2014,181,226908,79.8,105.9
,Virginia,51,"Augusta County, VA",51015,2014,2014,164,73862,222,160.9
,Virginia,51,"Bath County, VA",51017,2014,2014,22,4563,482.1,268.7
,Virginia,51,"Bedford County, VA",51019,2014,2014,159,76583,207.6,155.6
,Virginia,51,"Bland County, VA",51021,2014,2014,22,6625,332.1,251.9
,Virginia,51,"Botetourt County, VA",51023,2014,2014,97,33100,293.1,211.1
,Virginia,51,"Brunswick County, VA",51025,2014,2014,51,16498,309.1,221.6
,Virginia,51,"Buchanan County, VA",51027,2014,2014,82,23106,354.9,265.9
,Virginia,51,"Buckingham County, VA",51029,2014,2014,32,16913,189.2,156.4
,Virginia,51,"Campbell County, VA",51031,2014,2014,130,54885,236.9,181
,Virginia,51,"Caroline County, VA",51033,2014,2014,68,29778,228.4,214.2
,Virginia,51,"Carroll County, VA",51035,2014,2014,86,29621,290.3,191
,Virginia,51,"Charles City County, VA",51036,2014,2014,21,7023,299,214.5
,Virginia,51,"Charlotte County, VA",51037,2014,2014,28,12225,229,161.3
,Virginia,51,"Chesterfield County, VA",51041,2014,2014,457,332499,137.4,146
,Virginia,51,"Clarke County, VA",51043,2014,2014,29,14423,201.1,141.1
,Virginia,51,"Culpeper County, VA",51047,2014,2014,85,49166,172.9,164.9
,Virginia,51,"Cumberland County, VA",51049,2014,2014,24,9827,244.2,182.5
,Virginia,51,"Dickenson County, VA",51051,2014,2014,39,15308,254.8,203.3
,Virginia,51,"Dinwiddie County, VA",51053,2014,2014,69,27859,247.7,200.7
,Virginia,51,"Essex County, VA",51057,2014,2014,24,11103,216.2,139
,Virginia,51,"Fairfax County, VA",51059,2014,2014,1016,1137538,89.3,100.1
,Virginia,51,"Fauquier County, VA",51061,2014,2014,108,68248,158.2,147.3
,Virginia,51,"Floyd County, VA",51063,2014,2014,35,15578,224.7,158.8
,Virginia,51,"Fluvanna County, VA",51065,2014,2014,46,26092,176.3,136.6
,Virginia,51,"Franklin County, VA",51067,2014,2014,128,56358,227.1,169.5
,Virginia,51,"Frederick County, VA",51069,2014,2014,132,82377,160.2,142.2
,Virginia,51,"Giles County, VA",51071,2014,2014,61,16815,362.8,255.8
,Virginia,51,"Gloucester County, VA",51073,2014,2014,73,37141,196.5,157.6
,Virginia,51,"Goochland County, VA",51075,2014,2014,50,21936,227.9,176.4
,Virginia,51,"Grayson County, VA",51077,2014,2014,46,15093,304.8,170.5
,Virginia,51,"Greene County, VA",51079,2014,2014,20,19031,105.1,97.6
,Virginia,51,"Greensville County, VA",51081,2014,2014,44,11681,376.7,342.8
,Virginia,51,"Halifax County, VA",51083,2014,2014,129,35200,366.5,229.1
,Virginia,51,"Hanover County, VA",51085,2014,2014,197,101918,193.3,165.3
,Virginia,51,"Henrico County, VA",51087,2014,2014,570,321924,177.1,151.6
,Virginia,51,"Henry County, VA",51089,2014,2014,164,52081,314.9,203.1
,Virginia,51,"Isle of Wight County, VA",51093,2014,2014,75,36007,208.3,166.9
,Virginia,51,"James City County, VA",51095,2014,2014,141,72583,194.3,114.5
,Virginia,51,"King and Queen County, VA",51097,2014,2014,19,7175,Unreliable,Unreliable
,Virginia,51,"King George County, VA",51099,2014,2014,27,25371,106.4,122
,Virginia,51,"King William County, VA",51101,2014,2014,37,16186,228.6,215.3
,Virginia,51,"Lancaster County, VA",51103,2014,2014,40,11044,362.2,158.2
,Virginia,51,"Lee County, VA",51105,2014,2014,75,24951,300.6,225.4
,Virginia,51,"Loudoun County, VA",51107,2014,2014,228,363050,62.8,101.7
,Virginia,51,"Louisa County, VA",51109,2014,2014,63,34348,183.4,156.3
,Virginia,51,"Lunenburg County, VA",51111,2014,2014,34,12466,272.7,191.1
,Virginia,51,"Madison County, VA",51113,2014,2014,28,13157,212.8,139.6
,Virginia,51,"Mathews County, VA",51115,2014,2014,14,8836,Unreliable,Unreliable
,Virginia,51,"Mecklenburg County, VA",51117,2014,2014,125,31192,400.7,244
,Virginia,51,"Middlesex County, VA",51119,2014,2014,38,10696,355.3,190.1
,Virginia,51,"Montgomery County, VA",51121,2014,2014,121,97244,124.4,144.1
,Virginia,51,"Nelson County, VA",51125,2014,2014,39,14850,262.6,177.9
,Virginia,51,"New Kent County, VA",51127,2014,2014,35,20021,174.8,197.8
,Virginia,51,"Northampton County, VA",51131,2014,2014,41,12121,338.3,177.2
,Virginia,51,"Northumberland County, VA",51133,2014,2014,23,12251,187.7,90.2
,Virginia,51,"Nottoway County, VA",51135,2014,2014,49,15579,314.5,218.8
,Virginia,51,"Orange County, VA",51137,2014,2014,64,35026,182.7,128.6
,Virginia,51,"Page County, VA",51139,2014,2014,72,23848,301.9,215.5
,Virginia,51,"Patrick County, VA",51141,2014,2014,63,18264,344.9,219.2
,Virginia,51,"Pittsylvania County, VA",51143,2014,2014,173,62383,277.3,194.3
,Virginia,51,"Powhatan County, VA",51145,2014,2014,44,28449,154.7,156.8
,Virginia,51,"Prince Edward County, VA",51147,2014,2014,54,23074,234,185.5
,Virginia,51,"Prince George County, VA",51149,2014,2014,49,37333,131.3,141.1
,Virginia,51,"Prince William County, VA",51153,2014,2014,350,446094,78.5,130.9
,Virginia,51,"Pulaski County, VA",51155,2014,2014,100,34322,291.4,212.9
,Virginia,51,"Rappahannock County, VA",51157,2014,2014,13,7361,Unreliable,Unreliable
,Virginia,51,"Richmond County, VA",51159,2014,2014,27,8902,303.3,196.9
,Virginia,51,"Roanoke County, VA",51161,2014,2014,245,93785,261.2,175.4
