State,State Code,Year,Race,Deaths,Population,Crude Rate,Age_Adjusted_Rate
Oregon,41,1999,Black or African American,90,34347,262,436.5
Oregon,41,1999,White,7046,2093015,336.6,317.7
Oregon,41,2000,American Indian or Alaska Native,39,31315,124.5,234.8
Oregon,41,2000,Asian or Pacific Islander,51,73789,69.1,145.2
Oregon,41,2000,Black or African American,74,35720,207.2,343.3
Oregon,41,2000,White,6919,2106165,328.5,308.1
Oregon,41,2001,American Indian or Alaska Native,52,32443,160.3,301.9
Oregon,41,2001,Asian or Pacific Islander,58,78705,73.7,144
Oregon,41,2001,Black or African American,85,37277,228,374.7
Oregon,41,2001,White,6866,2133492,321.8,299.4
Oregon,41,2002,American Indian or Alaska Native,50,33586,148.9,334.7
Oregon,41,2002,Asian or Pacific Islander,60,82533,72.7,136.1
Oregon,41,2002,Black or African American,73,38699,188.6,297.3
Oregon,41,2002,White,7058,2162901,326.3,301.7
Oregon,41,2003,American Indian or Alaska Native,59,34768,169.7,340
Oregon,41,2003,Asian or Pacific Islander,65,85810,75.7,149.1
Oregon,41,2003,Black or African American,83,39733,208.9,361.7
Oregon,41,2003,White,6817,2187461,311.6,285.4
Oregon,41,2004,American Indian or Alaska Native,50,35749,139.9,293.4
Oregon,41,2004,Asian or Pacific Islander,73,88853,82.2,157
Oregon,41,2004,Black or African American,94,40776,230.5,357.5
Oregon,41,2004,White,6489,2208529,293.8,266.1
Oregon,41,2005,American Indian or Alaska Native,45,37489,120,234.6
Oregon,41,2005,Asian or Pacific Islander,63,92764,67.9,125.7
Oregon,41,2005,Black or African American,79,42118,187.6,283.3
Oregon,41,2005,White,6585,2242060,293.7,263.8
Oregon,41,2006,American Indian or Alaska Native,44,39067,112.6,223.6
Oregon,41,2006,Asian or Pacific Islander,87,97690,89.1,163.4
Oregon,41,2006,Black or African American,69,43725,157.8,234.6
Oregon,41,2006,White,6404,2283220,280.5,250
Oregon,41,2007,American Indian or Alaska Native,44,40698,108.1,205.8
Oregon,41,2007,Asian or Pacific Islander,75,101831,73.7,127.4
Oregon,41,2007,Black or African American,62,45208,137.1,206.8
Oregon,41,2007,White,6454,2319833,278.2,245.5
Oregon,41,2008,American Indian or Alaska Native,41,42540,96.4,212.7
Oregon,41,2008,Asian or Pacific Islander,82,105345,77.8,133.7
Oregon,41,2008,Black or African American,72,47014,153.1,252.2
Oregon,41,2008,White,6301,2351306,268,234.4
Oregon,41,2009,American Indian or Alaska Native,43,44391,96.9,192.2
Oregon,41,2009,Asian or Pacific Islander,86,109180,78.8,133.1
Oregon,41,2009,Black or African American,76,48440,156.9,241.5
Oregon,41,2009,White,6048,2380784,254,219.7
Oregon,41,2010,American Indian or Alaska Native,30,45759,65.6,116.8
Oregon,41,2010,Asian or Pacific Islander,84,111461,75.4,131.5
Oregon,41,2010,Black or African American,66,49699,132.8,225.8
Oregon,41,2010,White,6006,2398924,250.4,215.2
Oregon,41,2011,American Indian or Alaska Native,44,47108,93.4,173.4
Oregon,41,2011,Asian or Pacific Islander,76,116031,65.5,103.1
Oregon,41,2011,Black or African American,73,51563,141.6,216.4
Oregon,41,2011,White,6051,2428847,249.1,211.4
Oregon,41,2012,American Indian or Alaska Native,44,47911,91.8,167.1
Oregon,41,2012,Asian or Pacific Islander,107,121572,88,134.4
Oregon,41,2012,Black or African American,82,53332,153.8,220.4
Oregon,41,2012,White,5933,2450910,242.1,202.4
Oregon,41,2013,American Indian or Alaska Native,52,48877,106.4,163.6
Oregon,41,2013,Asian or Pacific Islander,110,126618,86.9,130.1
Oregon,41,2013,Black or African American,76,54787,138.7,218.8
Oregon,41,2013,White,6274,2474750,253.5,210.6
Oregon,41,2014,American Indian or Alaska Native,71,49985,142,242.4
Oregon,41,2014,Asian or Pacific Islander,89,134029,66.4,103.2
Oregon,41,2014,Black or African American,78,56953,137,211.4
Oregon,41,2014,White,6266,2506371,250,205.9
Oregon,41,2015,American Indian or Alaska Native,69,51482,134,210.1
Oregon,41,2015,Asian or Pacific Islander,109,142227,76.6,114.7
Oregon,41,2015,Black or African American,70,59407,117.8,163.3
Oregon,41,2015,White,6600,2549221,258.9,212.9
Oregon,41,2016,American Indian or Alaska Native,58,52930,109.6,156.2
Oregon,41,2016,Asian or Pacific Islander,136,147451,92.2,129.6
Oregon,41,2016,Black or African American,87,61886,140.6,197.4
Oregon,41,2016,White,6676,2596893,257.1,210.8
Oregon,41,2017,American Indian or Alaska Native,74,54487,135.8,205
Oregon,41,2017,Asian or Pacific Islander,124,156174,79.4,115.6
Oregon,41,2017,Black or African American,94,65267,144,211.5
Oregon,41,2017,White,6637,2630147,252.3,209.3
Pennsylvania,42,1999,American Indian or Alaska Native,16,12614,Unreliable,Unreliable
Pennsylvania,42,1999,Asian or Pacific Islander,104,135436,76.8,170.9
Pennsylvania,42,1999,Black or African American,3207,737698,434.7,513.6
Pennsylvania,42,1999,White,38303,7362057,520.3,428.7
Pennsylvania,42,2000,American Indian or Alaska Native,13,13987,Unreliable,Unreliable
Pennsylvania,42,2000,Asian or Pacific Islander,104,142689,72.9,176.5
Pennsylvania,42,2000,Black or African American,3120,744304,419.2,493.5
Pennsylvania,42,2000,White,37389,7363404,507.8,414.3
Pennsylvania,42,2001,Asian or Pacific Islander,111,153200,72.5,174.6
Pennsylvania,42,2001,Black or African American,2965,753249,393.6,465
Pennsylvania,42,2001,White,36271,7350323,493.5,398.4
Pennsylvania,42,2002,American Indian or Alaska Native,17,16309,Unreliable,Unreliable
Pennsylvania,42,2002,Asian or Pacific Islander,97,162861,59.6,144.9
Pennsylvania,42,2002,Black or African American,2973,763646,389.3,462.3
Pennsylvania,42,2002,White,35684,7352929,485.3,388.3
Pennsylvania,42,2003,Asian or Pacific Islander,100,172864,57.8,147.5
Pennsylvania,42,2003,Black or African American,2988,775271,385.4,457.8
Pennsylvania,42,2003,White,34904,7365215,473.9,375
Pennsylvania,42,2004,American Indian or Alaska Native,11,18835,Unreliable,Unreliable
Pennsylvania,42,2004,Asian or Pacific Islander,115,182417,63,148.2
Pennsylvania,42,2004,Black or African American,2839,788253,360.2,425.7
Pennsylvania,42,2004,White,33379,7374845,452.6,355.9
Pennsylvania,42,2005,American Indian or Alaska Native,12,20136,Unreliable,Unreliable
Pennsylvania,42,2005,Asian or Pacific Islander,119,192375,61.9,130.7
Pennsylvania,42,2005,Black or African American,2905,802824,361.8,424.8
Pennsylvania,42,2005,White,33098,7391196,447.8,348.9
Pennsylvania,42,2006,American Indian or Alaska Native,11,21385,Unreliable,Unreliable
Pennsylvania,42,2006,Asian or Pacific Islander,113,202579,55.8,116.6
Pennsylvania,42,2006,Black or African American,2756,818580,336.7,390.3
Pennsylvania,42,2006,White,30802,7417060,415.3,319.8
Pennsylvania,42,2007,American Indian or Alaska Native,10,22806,Unreliable,Unreliable
Pennsylvania,42,2007,Asian or Pacific Islander,141,212239,66.4,151.1
Pennsylvania,42,2007,Black or African American,2669,832863,320.5,371.1
Pennsylvania,42,2007,White,29964,7441837,402.6,306.3
Pennsylvania,42,2008,Asian or Pacific Islander,129,221226,58.3,114.6
Pennsylvania,42,2008,Black or African American,2842,847114,335.5,387.3
Pennsylvania,42,2008,White,30268,7467005,405.4,306.1
Pennsylvania,42,2009,American Indian or Alaska Native,15,25524,Unreliable,Unreliable
Pennsylvania,42,2009,Asian or Pacific Islander,147,230621,63.7,134.3
Pennsylvania,42,2009,Black or African American,2742,860162,318.8,365.4
Pennsylvania,42,2009,White,29326,7493209,391.4,294.5
Pennsylvania,42,2010,American Indian or Alaska Native,18,26485,Unreliable,Unreliable
Pennsylvania,42,2010,Asian or Pacific Islander,163,237804,68.5,149.5
Pennsylvania,42,2010,Black or African American,2840,870585,326.2,373.1
Pennsylvania,42,2010,White,28474,7513969,378.9,282.4
Pennsylvania,42,2011,American Indian or Alaska Native,23,27298,84.3,146.4
Pennsylvania,42,2011,Asian or Pacific Islander,139,247476,56.2,111.4
Pennsylvania,42,2011,Black or African American,2706,884501,305.9,343.9
Pennsylvania,42,2011,White,29009,7556062,383.9,283.1
Pennsylvania,42,2012,American Indian or Alaska Native,15,28287,Unreliable,Unreliable
Pennsylvania,42,2012,Asian or Pacific Islander,175,259643,67.4,125.9
Pennsylvania,42,2012,Black or African American,2631,897549,293.1,327
Pennsylvania,42,2012,White,28065,7574903,370.5,270.4
Pennsylvania,42,2013,American Indian or Alaska Native,17,29182,Unreliable,Unreliable
Pennsylvania,42,2013,Asian or Pacific Islander,196,271513,72.2,132.4
Pennsylvania,42,2013,Black or African American,2664,912236,292,325.6
Pennsylvania,42,2013,White,28695,7600661,377.5,273.1
Pennsylvania,42,2014,American Indian or Alaska Native,10,30013,Unreliable,Unreliable
Pennsylvania,42,2014,Asian or Pacific Islander,231,286458,80.6,141.4
Pennsylvania,42,2014,Black or African American,2773,929634,298.3,329.5
Pennsylvania,42,2014,White,28275,7613802,371.4,267.2
Pennsylvania,42,2015,American Indian or Alaska Native,17,30944,Unreliable,Unreliable
Pennsylvania,42,2015,Asian or Pacific Islander,202,300185,67.3,114.6
Pennsylvania,42,2015,Black or African American,2775,946727,293.1,319.5
Pennsylvania,42,2015,White,28977,7629840,379.8,272
Pennsylvania,42,2016,Asian or Pacific Islander,232,304658,76.2,124.1
Pennsylvania,42,2016,Black or African American,3101,960116,323,350.7
Pennsylvania,42,2016,White,28584,7625165,374.9,266.7
Pennsylvania,42,2017,American Indian or Alaska Native,18,33195,Unreliable,Unreliable
Pennsylvania,42,2017,Asian or Pacific Islander,248,319990,77.5,123
Pennsylvania,42,2017,Black or African American,2999,979031,306.3,331.3
Pennsylvania,42,2017,White,28987,7632427,379.8,268.5
Rhode Island,44,1999,Black or African American,77,31808,242.1,446.1
Rhode Island,44,1999,White,2909,641360,453.6,375.5
Rhode Island,44,2000,American Indian or Alaska Native,12,3449,Unreliable,Unreliable
Rhode Island,44,2000,Asian or Pacific Islander,15,14409,Unreliable,Unreliable
Rhode Island,44,2000,Black or African American,72,32845,219.2,399.2
Rhode Island,44,2000,White,3007,643187,467.5,383.8
Rhode Island,44,2001,Asian or Pacific Islander,12,15295,Unreliable,Unreliable
Rhode Island,44,2001,Black or African American,70,34569,202.5,391.7
Rhode Island,44,2001,White,2982,645312,462.1,378.4
Rhode Island,44,2002,Asian or Pacific Islander,17,16196,Unreliable,Unreliable
Rhode Island,44,2002,Black or African American,67,36263,184.8,340.7
Rhode Island,44,2002,White,3014,648199,465,378.2
Rhode Island,44,2003,American Indian or Alaska Native,10,4130,Unreliable,Unreliable
Rhode Island,44,2003,Asian or Pacific Islander,19,17165,Unreliable,Unreliable
Rhode Island,44,2003,Black or African American,81,37824,214.1,395.7
Rhode Island,44,2003,White,2892,650745,444.4,356.6
Rhode Island,44,2004,Asian or Pacific Islander,13,17743,Unreliable,Unreliable
Rhode Island,44,2004,Black or African American,79,39531,199.8,340
Rhode Island,44,2004,White,2866,651579,439.9,349.4
Rhode Island,44,2005,American Indian or Alaska Native,10,4595,Unreliable,Unreliable
Rhode Island,44,2005,Asian or Pacific Islander,13,18326,Unreliable,Unreliable
Rhode Island,44,2005,Black or African American,87,40428,215.2,359.8
Rhode Island,44,2005,White,2886,647040,446,349.5
Rhode Island,44,2006,Asian or Pacific Islander,15,18665,Unreliable,Unreliable
Rhode Island,44,2006,Black or African American,56,41572,134.7,234.9
Rhode Island,44,2006,White,2634,643879,409.1,313.7
Rhode Island,44,2007,Asian or Pacific Islander,10,19132,Unreliable,Unreliable
Rhode Island,44,2007,Black or African American,72,42539,169.3,281.2
Rhode Island,44,2007,White,2657,639962,415.2,315.9
Rhode Island,44,2008,Black or African American,70,43472,161,261
Rhode Island,44,2008,White,2569,638423,402.4,302
Rhode Island,44,2009,Asian or Pacific Islander,17,20102,Unreliable,Unreliable
Rhode Island,44,2009,Black or African American,63,44546,141.4,208.7
Rhode Island,44,2009,White,2318,637269,363.7,269.7
Rhode Island,44,2010,Asian or Pacific Islander,13,20299,Unreliable,Unreliable
Rhode Island,44,2010,Black or African American,63,45271,139.2,209.8
Rhode Island,44,2010,White,2231,637399,350,259.6
Rhode Island,44,2011,Asian or Pacific Islander,24,21100,113.7,232.4
Rhode Island,44,2011,Black or African American,70,46207,151.5,210.5
Rhode Island,44,2011,White,2283,637526,358.1,259.4
Rhode Island,44,2012,Asian or Pacific Islander,14,22330,Unreliable,Unreliable
Rhode Island,44,2012,Black or African American,64,47577,134.5,192.5
Rhode Island,44,2012,White,2275,637517,356.9,258.7
Rhode Island,44,2013,Asian or Pacific Islander,13,23605,Unreliable,Unreliable
Rhode Island,44,2013,Black or African American,52,49090,105.9,147.6
Rhode Island,44,2013,White,2292,640844,357.7,258.4
Rhode Island,44,2014,American Indian or Alaska Native,11,6150,Unreliable,Unreliable
Rhode Island,44,2014,Asian or Pacific Islander,26,24841,104.7,192.7
Rhode Island,44,2014,Black or African American,56,51358,109,149.5
Rhode Island,44,2014,White,2242,642842,348.8,251.9
Rhode Island,44,2015,American Indian or Alaska Native,11,6352,Unreliable,Unreliable
Rhode Island,44,2015,Asian or Pacific Islander,20,25896,77.2,144
Rhode Island,44,2015,Black or African American,72,53207,135.3,175.9
Rhode Island,44,2015,White,2262,644821,350.8,251
Rhode Island,44,2016,American Indian or Alaska Native,14,6586,Unreliable,Unreliable
Rhode Island,44,2016,Asian or Pacific Islander,20,25724,77.7,131
Rhode Island,44,2016,Black or African American,65,55121,117.9,154.9
Rhode Island,44,2016,White,2154,646238,333.3,239.2
Rhode Island,44,2017,American Indian or Alaska Native,15,6749,Unreliable,Unreliable
Rhode Island,44,2017,Asian or Pacific Islander,20,26787,74.7,115.9
Rhode Island,44,2017,Black or African American,60,57144,105,142.5
Rhode Island,44,2017,White,2241,647891,345.9,246.5
South Carolina,45,1999,Asian or Pacific Islander,19,23420,Unreliable,Unreliable
South Carolina,45,1999,Black or African American,2624,679254,386.3,473.1
South Carolina,45,1999,White,7287,1853589,393.1,406.4
South Carolina,45,2000,American Indian or Alaska Native,10,9251,Unreliable,Unreliable
South Carolina,45,2000,Asian or Pacific Islander,12,25634,Unreliable,Unreliable
South Carolina,45,2000,Black or African American,2571,687021,374.2,458.8
South Carolina,45,2000,White,7250,1872614,387.2,396
South Carolina,45,2001,Asian or Pacific Islander,23,27273,84.3,209.9
South Carolina,45,2001,Black or African American,2580,697550,369.9,449.7
South Carolina,45,2001,White,6829,1896195,360.1,364.5
South Carolina,45,2002,American Indian or Alaska Native,11,10428,Unreliable,Unreliable
South Carolina,45,2002,Asian or Pacific Islander,15,28872,Unreliable,Unreliable
South Carolina,45,2002,Black or African American,2627,705762,372.2,454.8
South Carolina,45,2002,White,6959,1919230,362.6,363.7
South Carolina,45,2003,American Indian or Alaska Native,10,11109,Unreliable,Unreliable
South Carolina,45,2003,Asian or Pacific Islander,18,30710,Unreliable,Unreliable
South Carolina,45,2003,Black or African American,2597,714687,363.4,441.1
South Carolina,45,2003,White,6841,1943631,352,349.2
South Carolina,45,2004,American Indian or Alaska Native,13,11777,Unreliable,Unreliable
South Carolina,45,2004,Asian or Pacific Islander,23,32704,70.3,162
South Carolina,45,2004,Black or African American,2600,726595,357.8,432.8
South Carolina,45,2004,White,6505,1975541,329.3,322.4
South Carolina,45,2005,Asian or Pacific Islander,20,34725,57.6,154.3
South Carolina,45,2005,Black or African American,2500,737316,339.1,407.8
South Carolina,45,2005,White,6788,2012129,337.4,327.6
South Carolina,45,2006,American Indian or Alaska Native,17,13080,Unreliable,Unreliable
South Carolina,45,2006,Asian or Pacific Islander,16,36875,Unreliable,Unreliable
South Carolina,45,2006,Black or African American,2506,752860,332.9,393.6
South Carolina,45,2006,White,6447,2064221,312.3,297.8
South Carolina,45,2007,American Indian or Alaska Native,14,13853,Unreliable,Unreliable
South Carolina,45,2007,Asian or Pacific Islander,25,39081,64,148
South Carolina,45,2007,Black or African American,2455,766620,320.2,376.5
South Carolina,45,2007,White,6460,2109231,306.3,288.5
South Carolina,45,2008,American Indian or Alaska Native,14,14718,Unreliable,Unreliable
South Carolina,45,2008,Asian or Pacific Islander,30,41299,72.6,179.6
South Carolina,45,2008,Black or African American,2431,782665,310.6,359.5
South Carolina,45,2008,White,6477,2153648,300.7,280.1
South Carolina,45,2009,American Indian or Alaska Native,16,15421,Unreliable,Unreliable
South Carolina,45,2009,Asian or Pacific Islander,27,43156,62.6,152.6
South Carolina,45,2009,Black or African American,2455,792053,310,355.4
South Carolina,45,2009,White,6535,2187259,298.8,274.4
South Carolina,45,2010,Asian or Pacific Islander,30,44529,67.4,125.5
South Carolina,45,2010,Black or African American,2450,800518,306.1,347.4
South Carolina,45,2010,White,6764,2207454,306.4,277.2
South Carolina,45,2011,American Indian or Alaska Native,22,16425,133.9,165.1
South Carolina,45,2011,Asian or Pacific Islander,30,46906,64,145.7
South Carolina,45,2011,Black or African American,2418,813001,297.4,333.4
South Carolina,45,2011,White,6783,2241591,302.6,269.9
South Carolina,45,2012,American Indian or Alaska Native,16,16785,Unreliable,Unreliable
South Carolina,45,2012,Asian or Pacific Islander,33,49288,67,143.4
South Carolina,45,2012,Black or African American,2463,822235,299.5,329.2
South Carolina,45,2012,White,6822,2270914,300.4,263.4
South Carolina,45,2013,American Indian or Alaska Native,24,17079,140.5,194
South Carolina,45,2013,Asian or Pacific Islander,29,51469,56.3,105.3
South Carolina,45,2013,Black or African American,2539,833264,304.7,331.2
South Carolina,45,2013,White,7013,2305173,304.2,262.6
South Carolina,45,2014,Asian or Pacific Islander,41,54340,75.5,136
South Carolina,45,2014,Black or African American,2578,847792,304.1,326
South Carolina,45,2014,White,7294,2346282,310.9,266.1
South Carolina,45,2015,American Indian or Alaska Native,23,17744,129.6,152.4
South Carolina,45,2015,Asian or Pacific Islander,34,57302,59.3,87.7
South Carolina,45,2015,Black or African American,2632,862111,305.3,321.6
South Carolina,45,2015,White,7367,2390277,308.2,261
South Carolina,45,2016,American Indian or Alaska Native,13,18512,Unreliable,Unreliable
South Carolina,45,2016,Asian or Pacific Islander,36,59089,60.9,93.7
South Carolina,45,2016,Black or African American,2718,879543,309,324.3
South Carolina,45,2016,White,7385,2437818,302.9,252.5
South Carolina,45,2017,American Indian or Alaska Native,18,18929,Unreliable,Unreliable
South Carolina,45,2017,Asian or Pacific Islander,38,62969,60.3,93.1
South Carolina,45,2017,Black or African American,2732,893271,305.8,314
South Carolina,45,2017,White,7600,2476738,306.9,251.8
South Dakota,46,1999,American Indian or Alaska Native,83,26848,309.1,556.9
South Dakota,46,1999,White,1931,438848,440,344.3
South Dakota,46,2000,American Indian or Alaska Native,85,28165,301.8,500.8
South Dakota,46,2000,White,2011,441004,456,354.8
South Dakota,46,2001,American Indian or Alaska Native,92,28782,319.6,521.1
South Dakota,46,2001,White,1887,442801,426.2,331.3
South Dakota,46,2002,American Indian or Alaska Native,88,29419,299.1,497.2
South Dakota,46,2002,White,1841,444356,414.3,319.5
South Dakota,46,2003,American Indian or Alaska Native,104,30005,346.6,567.2
South Dakota,46,2003,White,1827,446571,409.1,313.1
South Dakota,46,2004,American Indian or Alaska Native,93,30692,303,540.3
South Dakota,46,2004,White,1677,450929,371.9,282.2
South Dakota,46,2005,American Indian or Alaska Native,87,31462,276.5,475.4
South Dakota,46,2005,White,1682,455166,369.5,280.8
South Dakota,46,2006,American Indian or Alaska Native,72,32350,222.6,359.5
South Dakota,46,2006,White,1669,460617,362.3,272.7
South Dakota,46,2007,American Indian or Alaska Native,81,33245,243.6,415.3
South Dakota,46,2007,White,1540,468104,329,246.6
South Dakota,46,2008,American Indian or Alaska Native,74,34241,216.1,366.3
South Dakota,46,2008,White,1597,473445,337.3,253.2
South Dakota,46,2009,American Indian or Alaska Native,100,35163,284.4,501.9
South Dakota,46,2009,White,1675,478580,350,260.1
South Dakota,46,2010,American Indian or Alaska Native,77,36270,212.3,314.3
South Dakota,46,2010,White,1526,482851,316,233
South Dakota,46,2011,American Indian or Alaska Native,82,37092,221.1,306.2
South Dakota,46,2011,White,1537,489032,314.3,232.8
South Dakota,46,2012,American Indian or Alaska Native,88,37760,233.1,349
South Dakota,46,2012,White,1562,493667,316.4,233.5
South Dakota,46,2013,American Indian or Alaska Native,86,38251,224.8,324.9
South Dakota,46,2013,White,1523,497973,305.8,224.9
South Dakota,46,2014,American Indian or Alaska Native,85,38722,219.5,335.7
South Dakota,46,2014,White,1612,502369,320.9,235.6
South Dakota,46,2015,American Indian or Alaska Native,99,39387,251.4,339.1
South Dakota,46,2015,White,1603,506352,316.6,226.6
South Dakota,46,2016,American Indian or Alaska Native,94,39938,235.4,333.7
South Dakota,46,2016,White,1619,509461,317.8,232.2
South Dakota,46,2017,American Indian or Alaska Native,108,40219,268.5,371.8
South Dakota,46,2017,White,1597,512498,311.6,224.5
Tennessee,47,1999,Asian or Pacific Islander,15,35592,Unreliable,Unreliable
Tennessee,47,1999,Black or African American,2463,528416,466.1,603.9
Tennessee,47,1999,White,13743,3135580,438.3,443.7
Tennessee,47,2000,Asian or Pacific Islander,28,39097,71.6,249.9
Tennessee,47,2000,Black or African American,2480,534857,463.7,604.7
Tennessee,47,2000,White,13604,3156859,430.9,434.1
Tennessee,47,2001,Asian or Pacific Islander,27,41682,64.8,157.7
Tennessee,47,2001,Black or African American,2209,544839,405.4,533
Tennessee,47,2001,White,13407,3181805,421.4,421.1
Tennessee,47,2002,Asian or Pacific Islander,35,44404,78.8,186.5
Tennessee,47,2002,Black or African American,2367,552960,428.1,564.4
Tennessee,47,2002,White,13771,3203791,429.8,428.2
Tennessee,47,2003,Asian or Pacific Islander,24,47025,51,124.9
Tennessee,47,2003,Black or African American,2450,562090,435.9,576.7
Tennessee,47,2003,White,13382,3231271,414.1,410
Tennessee,47,2004,American Indian or Alaska Native,10,13433,Unreliable,Unreliable
Tennessee,47,2004,Asian or Pacific Islander,41,50014,82,218.2
Tennessee,47,2004,Black or African American,2177,573310,379.7,509.7
Tennessee,47,2004,White,12744,3265137,390.3,384.8
Tennessee,47,2005,American Indian or Alaska Native,12,14024,Unreliable,Unreliable
Tennessee,47,2005,Asian or Pacific Islander,39,53048,73.5,182.9
Tennessee,47,2005,Black or African American,2158,585779,368.4,491.3
Tennessee,47,2005,White,12693,3311228,383.3,374.8
Tennessee,47,2006,American Indian or Alaska Native,13,14786,Unreliable,Unreliable
Tennessee,47,2006,Asian or Pacific Islander,37,56379,65.6,177.1
Tennessee,47,2006,Black or African American,2137,601415,355.3,472.4
Tennessee,47,2006,White,12404,3373111,367.7,354
Tennessee,47,2007,Asian or Pacific Islander,38,59585,63.8,171.4
Tennessee,47,2007,Black or African American,2043,612609,333.5,448
Tennessee,47,2007,White,12152,3420979,355.2,339.4
Tennessee,47,2008,American Indian or Alaska Native,10,16151,Unreliable,Unreliable
Tennessee,47,2008,Asian or Pacific Islander,43,61994,69.4,176.6
Tennessee,47,2008,Black or African American,2038,622169,327.6,433
Tennessee,47,2008,White,12525,3463551,361.6,342.3
Tennessee,47,2009,American Indian or Alaska Native,11,16884,Unreliable,Unreliable
Tennessee,47,2009,Asian or Pacific Islander,48,64577,74.3,209
Tennessee,47,2009,Black or African American,1927,633147,304.4,398
Tennessee,47,2009,White,12227,3495172,349.8,326.6
Tennessee,47,2010,Asian or Pacific Islander,50,66373,75.3,206.8
Tennessee,47,2010,Black or African American,1915,641924,298.3,386.1
Tennessee,47,2010,White,12558,3518031,357,329.2
Tennessee,47,2011,American Indian or Alaska Native,14,18056,Unreliable,Unreliable
Tennessee,47,2011,Asian or Pacific Islander,32,69442,46.1,121.5
Tennessee,47,2011,Black or African American,1897,654991,289.6,361.5
Tennessee,47,2011,White,12263,3554815,345,312.2
Tennessee,47,2012,American Indian or Alaska Native,14,18344,Unreliable,Unreliable
Tennessee,47,2012,Asian or Pacific Islander,50,73490,68,156.8
Tennessee,47,2012,Black or African American,1829,667241,274.1,337.5
Tennessee,47,2012,White,12519,3578924,349.8,312.2
Tennessee,47,2013,Asian or Pacific Islander,51,76419,66.7,138.5
Tennessee,47,2013,Black or African American,2021,677254,298.4,364.9
Tennessee,47,2013,White,12680,3602098,352,309.6
Tennessee,47,2014,American Indian or Alaska Native,12,19260,Unreliable,Unreliable
Tennessee,47,2014,Asian or Pacific Islander,53,80168,66.1,129.6
Tennessee,47,2014,Black or African American,2105,689957,305.1,365.2
Tennessee,47,2014,White,13005,3633785,357.9,311.7
Tennessee,47,2015,American Indian or Alaska Native,21,19645,106.9,134.2
Tennessee,47,2015,Asian or Pacific Islander,65,83953,77.4,140.5
Tennessee,47,2015,Black or African American,2178,702889,309.9,368.8
Tennessee,47,2015,White,13430,3669633,366,314.9
Tennessee,47,2016,American Indian or Alaska Native,12,20128,Unreliable,Unreliable
Tennessee,47,2016,Asian or Pacific Islander,64,86769,73.8,141.3
Tennessee,47,2016,Black or African American,2216,715326,309.8,356.9
Tennessee,47,2016,White,13098,3709309,353.1,300.7
Tennessee,47,2017,American Indian or Alaska Native,10,20836,Unreliable,Unreliable
Tennessee,47,2017,Asian or Pacific Islander,54,91418,59.1,104.5
Tennessee,47,2017,Black or African American,2213,730765,302.8,349.2
Tennessee,47,2017,White,13703,3752790,365.1,308.2
Texas,48,1999,American Indian or Alaska Native,24,75491,31.8,72.8
Texas,48,1999,Asian or Pacific Islander,269,370143,72.7,229.1
Texas,48,1999,Black or African American,5362,1393708,384.7,558.7
Texas,48,1999,White,37579,10731578,350.2,405.8
Texas,48,2000,American Indian or Alaska Native,33,85240,38.7,80.3
Texas,48,2000,Asian or Pacific Islander,264,392945,67.2,173.2
Texas,48,2000,Black or African American,5223,1415454,369,535.4
Texas,48,2000,White,37335,10872541,343.4,397.5
Texas,48,2001,American Indian or Alaska Native,30,90258,33.2,72.5
Texas,48,2001,Asian or Pacific Islander,280,426145,65.7,177.8
Texas,48,2001,Black or African American,5357,1451827,369,538.1
Texas,48,2001,White,37352,11088086,336.9,389.9
Texas,48,2002,American Indian or Alaska Native,35,95092,36.8,80.3
Texas,48,2002,Asian or Pacific Islander,290,453855,63.9,170.6
Texas,48,2002,Black or African American,5470,1482170,369.1,539
Texas,48,2002,White,37483,11258465,332.9,385.4
Texas,48,2003,American Indian or Alaska Native,36,100204,35.9,75.7
Texas,48,2003,Asian or Pacific Islander,316,479641,65.9,166.2
Texas,48,2003,Black or African American,5290,1511437,350,510.5
Texas,48,2003,White,35974,11419719,315,362.2
Texas,48,2004,American Indian or Alaska Native,33,106292,31,63.1
Texas,48,2004,Asian or Pacific Islander,323,505942,63.8,164.4
Texas,48,2004,Black or African American,4960,1548607,320.3,468
Texas,48,2004,White,34710,11604328,299.1,342.2
Texas,48,2005,American Indian or Alaska Native,35,112680,31.1,56.2
Texas,48,2005,Asian or Pacific Islander,368,534939,68.8,170.7
Texas,48,2005,Black or African American,4846,1589763,304.8,442.9
Texas,48,2005,White,34749,11815442,294.1,333.6
Texas,48,2006,American Indian or Alaska Native,68,120516,56.4,107.1
Texas,48,2006,Asian or Pacific Islander,312,569166,54.8,127.6
Texas,48,2006,Black or African American,4669,1677954,278.3,404
Texas,48,2006,White,33579,12081297,277.9,311.6
Texas,48,2007,American Indian or Alaska Native,61,128765,47.4,91.7
Texas,48,2007,Asian or Pacific Islander,356,603438,59,142
Texas,48,2007,Black or African American,4585,1722088,266.2,390
Texas,48,2007,White,33748,12334682,273.6,304.6
Texas,48,2008,American Indian or Alaska Native,51,138018,37,77.6
Texas,48,2008,Asian or Pacific Islander,356,636709,55.9,120.6
Texas,48,2008,Black or African American,4399,1768458,248.7,365.1
Texas,48,2008,White,33431,12578409,265.8,293.5
Texas,48,2009,American Indian or Alaska Native,42,146980,28.6,48.7
Texas,48,2009,Asian or Pacific Islander,362,669443,54.1,126.5
Texas,48,2009,Black or African American,4669,1818909,256.7,364.9
