State	FIPS	GEOID	County_name	FFR09	FFR14	PCH_FFR_09_14	FFRPTH09	FFRPTH14	Percent_Change_FFR_09_14	State_name	NAME
TN	47093	047093	Knox	355	392	10.42253521	0.826590605	0.873743993	5.704563774	Tennessee	"Knox County, Tennessee"
TN	47095	047095	Lake	2	2	0	0.256278831	0.262088848	2.267068536	Tennessee	"Lake County, Tennessee"
TN	47097	047097	Lauderdale	9	8	-11.11111111	0.32304379	0.292162735	-9.559402365	Tennessee	"Lauderdale County, Tennessee"
TN	47099	047099	Lawrence	22	23	4.545454545	0.530286596	0.544069641	2.599169057	Tennessee	"Lawrence County, Tennessee"
TN	47101	047101	Lewis	8	10	25	0.662361318	0.839912649	26.8058122	Tennessee	"Lewis County, Tennessee"
TN	47103	047103	Lincoln	17	21	23.52941177	0.513006216	0.624312513	21.69687092	Tennessee	"Lincoln County, Tennessee"
TN	47105	047105	Loudon	30	38	26.66666667	0.625782228	0.748458766	19.60371078	Tennessee	"Loudon County, Tennessee"
TN	47107	047107	McMinn	38	34	-10.52631579	0.72613315	0.646068483	-11.02616877	Tennessee	"McMinn County, Tennessee"
TN	47109	047109	McNairy	12	17	41.66666667	0.462606014	0.647199909	39.90304692	Tennessee	"McNairy County, Tennessee"
TN	47111	047111	Macon	10	13	30	0.452284034	0.565143677	24.95326697	Tennessee	"Macon County, Tennessee"
TN	47113	047113	Madison	82	82	0	0.839072109	0.835217666	-0.459369716	Tennessee	"Madison County, Tennessee"
TN	47115	047115	Marion	16	22	37.5	0.568525033	0.774457	36.22214595	Tennessee	"Marion County, Tennessee"
TN	47117	047117	Marshall	18	19	5.555555556	0.592046837	0.607630561	2.632177414	Tennessee	"Marshall County, Tennessee"
TN	47119	047119	Maury	59	71	20.33898305	0.731238768	0.830263696	13.54207855	Tennessee	"Maury County, Tennessee"
TN	47121	047121	Meigs	1	2	100	0.085084659	0.170925562	100.8888129	Tennessee	"Meigs County, Tennessee"
TN	47123	047123	Monroe	28	30	7.142857143	0.631469746	0.663232596	5.029987588	Tennessee	"Monroe County, Tennessee"
TN	47125	047125	Montgomery	113	117	3.539823009	0.669169637	0.615915899	-7.958182194	Tennessee	"Montgomery County, Tennessee"
TN	47127	047127	Moore	1	2	100	0.157878118	0.316505776	100.4747587	Tennessee	"Moore County, Tennessee"
TN	47129	047129	Morgan	3	4	33.33333333	0.137412972	0.184672207	34.39212065	Tennessee	"Morgan County, Tennessee"
TN	47131	047131	Obion	22	18	-18.18181818	0.692019754	0.581752367	-15.93413858	Tennessee	"Obion County, Tennessee"
TN	47133	047133	Overton	11	11	0	0.500272876	0.499364445	-0.181587071	Tennessee	"Overton County, Tennessee"
TN	47135	047135	Perry	4	4	0	0.509489237	0.511378164	0.370749169	Tennessee	"Perry County, Tennessee"
TN	47137	047137	Pickett	3	4	33.33333333	0.588119976	0.780640125	32.73484257	Tennessee	"Pickett County, Tennessee"
TN	47139	047139	Polk	7	5	-28.57142857	0.418410042	0.298864316	-28.57142857	Tennessee	"Polk County, Tennessee"
TN	47141	047141	Putnam	47	61	29.78723404	0.656617164	0.822490393	25.2617869	Tennessee	"Putnam County, Tennessee"
TN	47143	047143	Rhea	21	20	-4.761904762	0.662105495	0.612726326	-7.457900595	Tennessee	"Rhea County, Tennessee"
TN	47145	047145	Roane	31	34	9.677419355	0.570198834	0.644574202	13.04376011	Tennessee	"Roane County, Tennessee"
TN	47147	047147	Robertson	34	49	44.11764706	0.516788011	0.719752053	39.27413913	Tennessee	"Robertson County, Tennessee"
TN	47149	047149	Rutherford	171	202	18.12865497	0.660032886	0.699189356	5.932502864	Tennessee	"Rutherford County, Tennessee"
TN	47151	047151	Scott	16	13	-18.75	0.720883082	0.591258471	-17.98136399	Tennessee	"Scott County, Tennessee"
TN	47153	047153	Sequatchie	6	12	100	0.424418193	0.816104461	92.28781284	Tennessee	"Sequatchie County, Tennessee"
TN	47155	047155	Sevier	89	97	8.988764045	0.998922511	1.019871727	2.097181383	Tennessee	"Sevier County, Tennessee"
TN	47157	047157	Shelby	674	681	1.038575668	0.730590836	0.725391802	-0.711620399	Tennessee	"Shelby County, Tennessee"
TN	47159	047159	Smith	8	9	12.5	0.416254748	0.47345994	13.74283234	Tennessee	"Smith County, Tennessee"
TN	47161	047161	Stewart	5	6	20	0.37727307	0.451841253	19.76504255	Tennessee	"Stewart County, Tennessee"
TN	47163	047163	Sullivan	150	141	-6	0.957481441	0.897820398	-6.231039116	Tennessee	"Sullivan County, Tennessee"
TN	47165	047165	Sumner	90	96	6.666666667	0.566682828	0.555857932	-1.910221224	Tennessee	"Sumner County, Tennessee"
TN	47167	047167	Tipton	22	25	13.63636364	0.361449742	0.40569268	12.24041201	Tennessee	"Tipton County, Tennessee"
TN	47169	047169	Trousdale	2	4	100	0.253774902	0.499875031	96.97575606	Tennessee	"Trousdale County, Tennessee"
TN	47171	047171	Unicoi	13	10	-23.07692308	0.707791147	0.556699883	-21.34687113	Tennessee	"Unicoi County, Tennessee"
TN	47173	047173	Union	5	4	-20	0.260078023	0.209281641	-19.53120913	Tennessee	"Union County, Tennessee"
TN	47175	047175	Van Buren	0	0	0	0	0	0	Tennessee	"Van Buren County, Tennessee"
TN	47177	047177	Warren	23	24	4.347826087	0.57921378	0.600465361	3.669039158	Tennessee	"Warren County, Tennessee"
TN	47179	047179	Washington	108	102	-5.555555556	0.887486441	0.80797199	-8.959511626	Tennessee	"Washington County, Tennessee"
TN	47181	047181	Wayne	3	4	33.33333333	0.175973721	0.236504464	34.39760342	Tennessee	"Wayne County, Tennessee"
TN	47183	047183	Weakley	20	23	15	0.575837844	0.66912984	16.20108806	Tennessee	"Weakley County, Tennessee"
TN	47185	047185	White	14	18	28.57142857	0.542867114	0.684384624	26.06853623	Tennessee	"White County, Tennessee"
TN	47187	047187	Williamson	147	160	8.843537415	0.815163144	0.779628312	-4.35922939	Tennessee	"Williamson County, Tennessee"
TN	47189	047189	Wilson	73	91	24.65753425	0.649755229	0.725816743	11.70617959	Tennessee	"Wilson County, Tennessee"
TX	48001	048001	Anderson	19	24	26.31578947	0.325286766	0.416471446	28.03209022	Texas	"Anderson County, Texas"
TX	48003	048003	Andrews	9	10	11.11111111	0.616396137	0.57218058	-7.173237207	Texas	"Andrews County, Texas"
TX	48005	048005	Angelina	62	64	3.225806452	0.72068721	0.729344729	1.201286646	Texas	"Angelina County, Texas"
TX	48007	048007	Aransas	12	17	41.66666667	0.515220471	0.680762454	32.13031929	Texas	"Aransas County, Texas"
TX	48009	048009	Archer	3	4	33.33333333	0.332483653	0.453977982	36.54144441	Texas	"Archer County, Texas"
TX	48011	048011	Armstrong	2	2	0	1.046572475	1.023017903	-2.250639386	Texas	"Armstrong County, Texas"
TX	48013	048013	Atascosa	22	22	0	0.493019295	0.460501528	-6.595637795	Texas	"Atascosa County, Texas"
TX	48015	048015	Austin	17	15	-11.76470588	0.601684717	0.515216047	-14.37109295	Texas	"Austin County, Texas"
TX	48017	048017	Bailey	3	4	33.33333333	0.425531915	0.578871201	36.03473227	Texas	"Bailey County, Texas"
TX	48019	048019	Bandera	7	7	0	0.343726983	0.335056481	-2.522496649	Texas	"Bandera County, Texas"
TX	48021	048021	Bastrop	31	36	16.12903226	0.421270061	0.461130538	9.461977184	Texas	"Bastrop County, Texas"
TX	48023	048023	Baylor	4	3	-25	1.073537305	0.83518931	-22.20211581	Texas	"Baylor County, Texas"
TX	48025	048025	Bee	15	16	6.666666667	0.47075069	0.486869732	3.424114252	Texas	"Bee County, Texas"
TX	48027	048027	Bell	201	219	8.955223881	0.667663179	0.665370359	-0.343409646	Texas	"Bell County, Texas"
TX	48029	048029	Bexar	1211	1300	7.349298101	0.718426604	0.700481608	-2.497818992	Texas	"Bexar County, Texas"
TX	48031	048031	Blanco	8	9	12.5	0.775569559	0.832408435	7.328662597	Texas	"Blanco County, Texas"
TX	48033	048033	Borden	0	0	0	0	0	0	Texas	"Borden County, Texas"
TX	48035	048035	Bosque	5	10	100	0.277716063	0.562429696	102.519685	Texas	"Bosque County, Texas"
TX	48037	048037	Bowie	84	93	10.71428571	0.910756687	0.997051729	9.475092851	Texas	"Bowie County, Texas"
TX	48039	048039	Brazoria	164	195	18.90243902	0.530339288	0.576711502	8.743876904	Texas	"Brazoria County, Texas"
TX	48041	048041	Brazos	154	173	12.33766234	0.804454799	0.827149633	2.821144679	Texas	"Brazos County, Texas"
TX	48043	048043	Brewster	8	7	-12.5	0.883587365	0.763109125	-13.63512482	Texas	"Brewster County, Texas"
TX	48045	048045	Briscoe	0	0	0	0	0	0	Texas	"Briscoe County, Texas"
TX	48047	048047	Brooks	7	6	-14.28571429	0.959298342	0.834028357	-13.05850113	Texas	"Brooks County, Texas"
TX	48049	048049	Brown	32	36	12.5	0.842083103	0.956099116	13.53975779	Texas	"Brown County, Texas"
TX	48051	048051	Burleson	9	12	33.33333333	0.527055517	0.695531212	31.96545528	Texas	"Burleson County, Texas"
TX	48053	048053	Burnet	31	28	-9.677419355	0.727511675	0.62301137	-14.36407263	Texas	"Burnet County, Texas"
TX	48055	048055	Caldwell	21	21	0	0.555129662	0.527505652	-4.976136649	Texas	"Caldwell County, Texas"
TX	48057	048057	Calhoun	11	14	27.27272727	0.514307088	0.642290223	24.88457544	Texas	"Calhoun County, Texas"
TX	48059	048059	Callahan	9	9	0	0.664304694	0.666025309	0.259009842	Texas	"Callahan County, Texas"
TX	48061	048061	Cameron	208	240	15.38461539	0.519606398	0.570895735	9.870805563	Texas	"Cameron County, Texas"
TX	48063	048063	Camp	5	7	40	0.404399871	0.55463117	37.14919579	Texas	"Camp County, Texas"
TX	48065	048065	Carson	4	4	0	0.643086817	0.665225345	3.442541161	Texas	"Carson County, Texas"
TX	48067	048067	Cass	13	17	30.76923077	0.429085388	0.561779188	30.92480039	Texas	"Cass County, Texas"
TX	48069	048069	Castro	6	6	0	0.763747454	0.771109112	0.96388639	Texas	"Castro County, Texas"
TX	48071	048071	Chambers	16	25	56.25	0.467426234	0.655393892	40.21333071	Texas	"Chambers County, Texas"
TX	48073	048073	Cherokee	32	26	-18.75	0.634329098	0.510785431	-19.47627303	Texas	"Cherokee County, Texas"
TX	48075	048075	Childress	5	7	40	0.711237553	0.987445338	38.8348145	Texas	"Childress County, Texas"
TX	48077	048077	Clay	4	4	0	0.369276219	0.385728062	4.455159113	Texas	"Clay County, Texas"
TX	48079	048079	Cochran	2	0	-100	0.64808814	0	-100	Texas	"Cochran County, Texas"
TX	48081	048081	Coke	0	0	0	0	0	0	Texas	"Coke County, Texas"
TX	48083	048083	Coleman	7	6	-14.28571429	0.789444006	0.711743772	-9.842399593	Texas	"Coleman County, Texas"
TX	48085	048085	Collin	553	741	33.99638336	0.722129145	0.83706019	15.91558052	Texas	"Collin County, Texas"
TX	48087	048087	Collingsworth	5	4	-20	1.64365549	1.325820351	-19.33708982	Texas	"Collingsworth County, Texas"
TX	48089	048089	Colorado	15	16	6.666666667	0.721709007	0.772238042	7.001303152	Texas	"Colorado County, Texas"
TX	48091	048091	Comal	69	84	21.73913044	0.648801128	0.679095187	4.669236355	Texas	"Comal County, Texas"
TX	48093	048093	Comanche	6	6	0	0.431282346	0.442804428	2.671586716	Texas	"Comanche County, Texas"
TX	48095	048095	Concho	2	3	50	0.490677134	0.740740741	50.96296296	Texas	"Concho County, Texas"
TX	48097	048097	Cooke	16	18	12.5	0.416525655	0.464384304	11.48996414	Texas	"Cooke County, Texas"
TX	48099	048099	Coryell	35	32	-8.571428571	0.468710243	0.42349329	-9.647101529	Texas	"Coryell County, Texas"
TX	48101	048101	Cottle	2	1	-50	1.325381047	0.706713781	-46.67844523	Texas	"Cottle County, Texas"
TX	48103	048103	Crane	0	3	NA	0	0.606060606	NA	Texas	"Crane County, Texas"
TX	48105	048105	Crockett	6	5	-16.66666667	1.604278075	1.311647429	-18.24064358	Texas	"Crockett County, Texas"
TX	48107	048107	Crosby	4	1	-75	0.660392934	0.169520258	-74.33039498	Texas	"Crosby County, Texas"
TX	48109	048109	Culberson	3	2	-33.33333333	1.258389262	0.882612533	-29.86172404	Texas	"Culberson County, Texas"
TX	48111	048111	Dallam	6	6	0	0.913103028	0.840925018	-7.904695165	Texas	"Dallam County, Texas"
TX	48113	048113	Dallas	1837	2067	12.52041372	0.782908807	0.820681654	4.824680363	Texas	"Dallas County, Texas"
TX	48115	048115	Dawson	13	13	0	0.946073794	0.972180676	2.759497457	Texas	"Dawson County, Texas"
TX	48117	048117	Deaf Smith	12	11	-8.333333333	0.628798994	0.573065903	-8.863419293	Texas	"Deaf Smith County, Texas"
TX	48119	048119	Delta	1	1	0	0.193050193	0.190912562	-1.10729286	Texas	"Delta County, Texas"
TX	48121	048121	Denton	391	494	26.342711	0.60181437	0.65572639	8.958247247	Texas	"Denton County, Texas"
TX	48123	048123	DeWitt	13	16	23.07692308	0.648443735	0.773544769	19.29250405	Texas	"DeWitt County, Texas"
TX	48125	048125	Dickens	3	3	0	1.238134544	1.352569883	9.242560866	Texas	"Dickens County, Texas"
TX	48127	048127	Dimmit	7	6	-14.28571429	0.710804224	0.541076743	-23.87823197	Texas	"Dimmit County, Texas"
TX	48129	048129	Donley	4	4	0	1.089918256	1.128986734	3.584532882	Texas	"Donley County, Texas"
TX	48131	048131	Duval	4	5	25	0.335654947	0.433538542	29.16197	Texas	"Duval County, Texas"
TX	48133	048133	Eastland	13	17	30.76923077	0.702816673	0.935299296	33.07870057	Texas	"Eastland County, Texas"
TX	48135	048135	Ector	112	108	-3.571428571	0.817936172	0.701736147	-14.2064905	Texas	"Ector County, Texas"
TX	48137	048137	Edwards	2	1	-50	0.994035785	0.532197978	-46.46088345	Texas	"Edwards County, Texas"
TX	48139	048139	Ellis	75	97	29.33333333	0.508847156	0.608849024	19.65263385	Texas	"Ellis County, Texas"
TX	48141	048141	El Paso	506	570	12.64822134	0.643144851	0.683873894	6.332794604	Texas	"El Paso County, Texas"
TX	48143	048143	Erath	33	34	3.03030303	0.877799649	0.846887688	-3.521528081	Texas	"Erath County, Texas"
TX	48145	048145	Falls	7	7	0	0.394099764	0.412031314	4.550002943	Texas	"Falls County, Texas"
TX	48147	048147	Fannin	16	13	-18.75	0.472464196	0.385162361	-18.47797908	Texas	"Fannin County, Texas"
TX	48149	048149	Fayette	22	20	-9.090909091	0.899060074	0.805379938	-10.41978599	Texas	"Fayette County, Texas"
TX	48151	048151	Fisher	1	1	0	0.249128052	0.261028452	4.776820673	Texas	"Fisher County, Texas"
TX	48153	048153	Floyd	6	6	0	0.921942225	1.008572869	9.396537233	Texas	"Floyd County, Texas"
TX	48155	048155	Foard	1	2	100	0.757002271	1.568627451	107.2156863	Texas	"Foard County, Texas"
TX	48157	048157	Fort Bend	325	397	22.15384615	0.571047037	0.579270295	1.440031607	Texas	"Fort Bend County, Texas"
TX	48159	048159	Franklin	6	5	-16.66666667	0.565984341	0.471698113	-16.65880503	Texas	"Franklin County, Texas"
TX	48161	048161	Freestone	12	10	-16.66666667	0.607810363	0.506021658	-16.74678676	Texas	"Freestone County, Texas"
TX	48163	048163	Frio	12	14	16.66666667	0.700934579	0.755490799	7.783354019	Texas	"Frio County, Texas"
TX	48165	048165	Gaines	9	12	33.33333333	0.524383849	0.617760618	17.80694981	Texas	"Gaines County, Texas"
TX	48167	048167	Galveston	202	229	13.36633663	0.702784697	0.728839776	3.70740554	Texas	"Galveston County, Texas"
TX	48169	048169	Garza	6	5	-16.66666667	0.942211055	0.777000777	-17.53431753	Texas	"Garza County, Texas"
TX	48171	048171	Gillespie	13	15	15.38461539	0.528283485	0.587774295	11.26115264	Texas	"Gillespie County, Texas"
TX	48173	048173	Glasscock	0	1	NA	0	0.774593338	NA	Texas	"Glasscock County, Texas"
TX	48175	048175	Goliad	4	3	-25	0.558893391	0.39740363	-28.89455557	Texas	"Goliad County, Texas"
TX	48177	048177	Gonzales	17	14	-17.64705882	0.866109639	0.684195093	-21.00363946	Texas	"Gonzales County, Texas"
TX	48179	048179	Gray	15	12	-20	0.660240327	0.520742927	-21.12827634	Texas	"Gray County, Texas"
TX	48181	048181	Grayson	88	87	-1.136363636	0.732911909	0.704259556	-3.909385638	Texas	"Grayson County, Texas"
TX	48183	048183	Gregg	125	119	-4.8	1.031029875	0.965877731	-6.319132496	Texas	"Gregg County, Texas"
TX	48185	048185	Grimes	8	8	0	0.302777988	0.294420727	-2.760194318	Texas	"Grimes County, Texas"
TX	48187	048187	Guadalupe	65	71	9.230769231	0.506763342	0.482173175	-4.8523965	Texas	"Guadalupe County, Texas"
TX	48189	048189	Hale	21	19	-9.523809524	0.584534877	0.547235023	-6.381116963	Texas	"Hale County, Texas"
TX	48191	048191	Hall	3	4	33.33333333	0.897397547	1.271051795	41.6375384	Texas	"Hall County, Texas"
TX	48193	048193	Hamilton	7	7	0	0.820921778	0.853762654	4.000487864	Texas	"Hamilton County, Texas"
TX	48195	048195	Hansford	2	4	100	0.359971202	0.726084589	101.7062988	Texas	"Hansford County, Texas"
TX	48197	048197	Hardeman	5	4	-20	1.223690651	1.018329939	-16.78207739	Texas	"Hardeman County, Texas"
TX	48199	048199	Hardin	36	42	16.66666667	0.663863687	0.75511048	13.74480862	Texas	"Hardin County, Texas"
TX	48201	048201	Harris	2738	3125	14.13440468	0.678585113	0.703611723	3.688057706	Texas	"Harris County, Texas"
TX	48203	048203	Harrison	38	36	-5.263157895	0.582956202	0.534632292	-8.289458052	Texas	"Harrison County, Texas"
TX	48205	048205	Hartley	0	0	0	0	0	0	Texas	"Hartley County, Texas"
TX	48207	048207	Haskell	4	3	-25	0.682360969	0.520020801	-23.79095164	Texas	"Haskell County, Texas"
TX	48209	048209	Hays	104	131	25.96153846	0.67699959	0.708012431	4.580924615	Texas	"Hays County, Texas"
TX	48211	048211	Hemphill	2	3	50	0.526038927	0.717703349	36.4354067	Texas	"Hemphill County, Texas"
TX	48213	048213	Henderson	44	57	29.54545455	0.562436886	0.718880061	27.81524095	Texas	"Henderson County, Texas"
TX	48215	048215	Hidalgo	338	363	7.396449704	0.446223471	0.436784735	-2.115248643	Texas	"Hidalgo County, Texas"
TX	48217	048217	Hill	21	21	0	0.599914298	0.60261708	0.450528007	Texas	"Hill County, Texas"
TX	48219	048219	Hockley	14	16	14.28571429	0.606428138	0.678627476	11.90567078	Texas	"Hockley County, Texas"
TX	48221	048221	Hood	31	42	35.48387097	0.609744104	0.778917305	27.74495065	Texas	"Hood County, Texas"
TX	48223	048223	Hopkins	18	14	-22.22222222	0.515478679	0.389744161	-24.39179805	Texas	"Hopkins County, Texas"
TX	48225	048225	Houston	15	10	-33.33333333	0.633981403	0.4397344	-30.63922724	Texas	"Houston County, Texas"
TX	48227	048227	Howard	26	28	7.692307692	0.745370105	0.763962784	2.494422442	Texas	"Howard County, Texas"
TX	48229	048229	Hudspeth	1	0	-100	0.292141396	0	-100	Texas	"Hudspeth County, Texas"
TX	48231	048231	Hunt	39	53	35.8974359	0.457418984	0.598917428	30.93409967	Texas	"Hunt County, Texas"
TX	48233	048233	Hutchinson	19	17	-10.52631579	0.856473134	0.780783539	-8.837357712	Texas	"Hutchinson County, Texas"
TX	48235	048235	Irion	0	1	NA	0	0.635324015	NA	Texas	"Irion County, Texas"
TX	48237	048237	Jack	7	6	-14.28571429	0.772882853	0.677583286	-12.33040252	Texas	"Jack County, Texas"
TX	48239	048239	Jackson	10	10	0	0.709773582	0.678472081	-4.410068526	Texas	"Jackson County, Texas"
TX	48241	048241	Jasper	19	23	21.05263158	0.537771362	0.646939694	20.30013857	Texas	"Jasper County, Texas"
TX	48243	048243	Jeff Davis	0	1	NA	0	0.453720508	NA	Texas	"Jeff Davis County, Texas"
TX	48245	048245	Jefferson	156	178	14.1025641	0.620692948	0.705691121	13.69407751	Texas	"Jefferson County, Texas"
TX	48247	048247	Jim Hogg	3	4	33.33333333	0.570342205	0.761179829	33.46019664	Texas	"Jim Hogg County, Texas"
TX	48249	048249	Jim Wells	24	31	29.16666667	0.590652918	0.749643315	26.91773672	Texas	"Jim Wells County, Texas"
TX	48251	048251	Johnson	92	104	13.04347826	0.61095874	0.660501982	8.109097697	Texas	"Johnson County, Texas"
TX	48253	048253	Jones	7	8	14.28571429	0.348380033	0.401284109	15.18573722	Texas	"Jones County, Texas"
TX	48255	048255	Karnes	7	9	28.57142857	0.472813239	0.603783711	27.70025493	Texas	"Karnes County, Texas"
TX	48257	048257	Kaufman	58	70	20.68965517	0.570254353	0.629292675	10.35298049	Texas	"Kaufman County, Texas"
TX	48259	048259	Kendall	27	27	0	0.826825907	0.694444444	-16.01080247	Texas	"Kendall County, Texas"
TX	48261	048261	Kenedy	0	0	0	0	0	0	Texas	"Kenedy County, Texas"
TX	48263	048263	Kent	0	0	0	0	0	0	Texas	"Kent County, Texas"
TX	48265	048265	Kerr	34	39	14.70588235	0.687883141	0.771330248	12.1310005	Texas	"Kerr County, Texas"
TX	48267	048267	Kimble	2	4	100	0.432619511	0.901306895	108.3370888	Texas	"Kimble County, Texas"
TX	48269	048269	King	0	0	0	0	0	0	Texas	"King County, Texas"
TX	48271	048271	Kinney	1	1	0	0.280269058	0.283607487	1.191151446	Texas	"Kinney County, Texas"
TX	48273	048273	Kleberg	25	28	12	0.78428912	0.869835353	10.9074868	Texas	"Kleberg County, Texas"
TX	48275	048275	Knox	2	1	-50	0.548395942	0.259201659	-52.7345775	Texas	"Knox County, Texas"
TX	48277	048277	Lamar	29	35	20.68965517	0.584677419	0.706742322	20.87730744	Texas	"Lamar County, Texas"
TX	48279	048279	Lamb	8	6	-25	0.580088463	0.442021512	-23.80101665	Texas	"Lamb County, Texas"
TX	48281	048281	Lampasas	14	10	-28.57142857	0.712395685	0.496130185	-30.35749724	Texas	"Lampasas County, Texas"
TX	48283	048283	La Salle	2	7	250	0.295377345	0.936580145	217.0792079	Texas	"La Salle County, Texas"
TX	48285	048285	Lavaca	5	9	80	0.260064496	0.45636631	75.48197353	Texas	"Lavaca County, Texas"
TX	48287	048287	Lee	11	11	0	0.664050709	0.657030223	-1.057221359	Texas	"Lee County, Texas"
TX	48289	048289	Leon	9	10	11.11111111	0.533744514	0.593084633	11.11770094	Texas	"Leon County, Texas"
TX	48291	048291	Liberty	39	40	2.564102564	0.519715889	0.512052434	-1.474546891	Texas	"Liberty County, Texas"
TX	48293	048293	Limestone	15	11	-26.66666667	0.647305053	0.46760755	-27.76086833	Texas	"Limestone County, Texas"
TX	48295	048295	Lipscomb	1	1	0	0.300661455	0.281452294	-6.38896707	Texas	"Lipscomb County, Texas"
TX	48297	048297	Live Oak	7	9	28.57142857	0.613496933	0.744355306	21.32991481	Texas	"Live Oak County, Texas"
TX	48299	048299	Llano	15	19	26.66666667	0.782268579	0.973859559	24.49171365	Texas	"Llano County, Texas"
TX	48301	048301	Loving	0	0	0	0	0	0	Texas	"Loving County, Texas"
TX	48303	048303	Lubbock	250	266	6.4	0.911570381	0.904841925	-0.738116976	Texas	"Lubbock County, Texas"
TX	48305	048305	Lynn	3	3	0	0.506158259	0.519840582	2.703171028	Texas	"Lynn County, Texas"
TX	48307	048307	McCulloch	5	8	60	0.597728631	0.975728747	63.23941944	Texas	"McCulloch County, Texas"
TX	48309	048309	McLennan	194	196	1.030927835	0.837365493	0.805123213	-3.8504429	Texas	"McLennan County, Texas"
TX	48311	048311	McMullen	0	0	0	0	0	0	Texas	"McMullen County, Texas"
TX	48313	048313	Madison	10	17	70	0.741674701	1.226462737	65.36397085	Texas	"Madison County, Texas"
TX	48315	048315	Marion	7	5	-28.57142857	0.656106477	0.492659375	-24.91167321	Texas	"Marion County, Texas"
TX	48317	048317	Martin	2	1	-50	0.42462845	0.183150183	-56.86813187	Texas	"Martin County, Texas"
TX	48319	048319	Mason	5	5	0	1.255650427	1.22819946	-2.186195038	Texas	"Mason County, Texas"
TX	48321	048321	Matagorda	23	23	0	0.628776074	0.62980914	0.164298037	Texas	"Matagorda County, Texas"
TX	48323	048323	Maverick	27	30	11.11111111	0.505296253	0.526103502	4.117831596	Texas	"Maverick County, Texas"
TX	48325	048325	Medina	21	28	33.33333333	0.460475825	0.584624379	26.9609276	Texas	"Medina County, Texas"
TX	48327	048327	Menard	0	1	NA	0	0.465766185	NA	Texas	"Menard County, Texas"
TX	48329	048329	Midland	103	117	13.59223301	0.756029889	0.750818199	-0.689349671	Texas	"Midland County, Texas"
TX	48331	048331	Milam	16	13	-18.75	0.643500644	0.535949868	-16.7133905	Texas	"Milam County, Texas"
TX	48333	048333	Mills	1	2	100	0.205044084	0.410677618	100.2874743	Texas	"Mills County, Texas"
TX	48335	048335	Mitchell	5	5	0	0.531971486	0.550903482	3.558836492	Texas	"Mitchell County, Texas"
TX	48337	048337	Montague	10	12	20	0.50586807	0.618046972	22.17552534	Texas	"Montague County, Texas"
TX	48339	048339	Montgomery	257	307	19.45525292	0.57644515	0.59158257	2.625994832	Texas	"Montgomery County, Texas"
TX	48341	048341	Moore	15	11	-26.66666667	0.695249131	0.496658841	-28.56390344	Texas	"Moore County, Texas"
TX	48343	048343	Morris	10	9	-10	0.771962328	0.706270109	-8.50977007	Texas	"Morris County, Texas"
TX	48345	048345	Motley	0	0	0	0	0	0	Texas	"Motley County, Texas"
TX	48347	048347	Nacogdoches	39	41	5.128205128	0.609260764	0.627861748	3.053041556	Texas	"Nacogdoches County, Texas"
TX	48349	048349	Navarro	27	32	18.51851852	0.567417619	0.663969291	17.0159806	Texas	"Navarro County, Texas"
TX	48351	048351	Newton	0	1	NA	0	0.070731362	NA	Texas	"Newton County, Texas"
TX	48353	048353	Nolan	10	13	30	0.661025912	0.861326443	30.30146426	Texas	"Nolan County, Texas"
TX	48355	048355	Nueces	272	303	11.39705882	0.804210277	0.850595557	5.767804917	Texas	"Nueces County, Texas"
TX	48357	048357	Ochiltree	3	4	33.33333333	0.293398533	0.371816323	26.72739667	Texas	"Ochiltree County, Texas"
TX	48359	048359	Oldham	1	3	200	0.490196078	1.449275362	195.6521739	Texas	"Oldham County, Texas"
TX	48361	048361	Orange	57	64	12.28070175	0.698649278	0.767082569	9.795085078	Texas	"Orange County, Texas"
TX	48363	048363	Palo Pinto	21	27	28.57142857	0.748103024	0.960990888	28.45702489	Texas	"Palo Pinto County, Texas"
TX	48365	048365	Panola	10	5	-50	0.422332967	0.210358029	-50.19142581	Texas	"Panola County, Texas"
TX	48367	048367	Parker	72	84	16.66666667	0.62175092	0.682017473	9.693038009	Texas	"Parker County, Texas"
TX	48369	048369	Parmer	4	1	-75	0.396746677	0.100928543	-74.56096084	Texas	"Parmer County, Texas"
TX	48371	048371	Pecos	7	8	14.28571429	0.451904454	0.503366262	11.38776281	Texas	"Pecos County, Texas"
TX	48373	048373	Polk	19	25	31.57894737	0.417243121	0.542546496	30.0312621	Texas	"Polk County, Texas"
TX	48375	048375	Potter	110	116	5.454545455	0.915766163	0.953735601	4.146193616	Texas	"Potter County, Texas"
TX	48377	048377	Presidio	7	6	-14.28571429	0.921901752	0.860091743	-6.704619921	Texas	"Presidio County, Texas"
TX	48379	048379	Rains	5	7	40	0.456370938	0.634517766	39.035533	Texas	"Rains County, Texas"
TX	48381	048381	Randall	72	79	9.722222222	0.60461523	0.616128529	1.904235775	Texas	"Randall County, Texas"
TX	48383	048383	Reagan	2	1	-50	0.592241635	0.266311585	-55.03328895	Texas	"Reagan County, Texas"
TX	48385	048385	Real	2	2	0	0.610873549	0.593295758	-2.877484426	Texas	"Real County, Texas"
TX	48387	048387	Red River	4	4	0	0.311647838	0.321388398	3.125502169	Texas	"Red River County, Texas"
TX	48389	048389	Reeves	5	5	0	0.36900369	0.348456338	-5.568332288	Texas	"Reeves County, Texas"
TX	48391	048391	Refugio	9	8	-11.11111111	1.214574899	1.095590249	-9.796402812	Texas	"Refugio County, Texas"
